stage,fee_scenario,fee,code,strategy,status,reason,trades,wins,losses,winrate,strict_payoff,profit_factor,sharpe,profit_pct,profit_abs,drawdown_pct,funding_fees,funding_observed_trades,mark_audit,force_exits,profitable_blocks,worst_block_profit_pct,trade_fingerprint,artifact,artifact_sha256
development,baseline,0.0006,R2-S2-P0,MtfCapitalR2S2P0Strategy,MEASURED,,193,46,147,0.23834196891191708,2.323875333173172,0.7105415119361391,-0.47044801127403774,-42.279600079000005,-422.79600079000005,44.43876918886133,-15.549508981511075,97,True,0,0,-20.16682049825413,1edefd6cb765bc593a6aa6ed33ce910389c72d916efe0e094b7435d559739bba,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S2-P0\backtest-result-2026-08-14_19-25-03.zip,332a97e434659a936d8e2add4b35b7f82f9ba18c3419961748fc107f399073fc
development,baseline,0.0006,R2-S2-P1,MtfCapitalR2S2P1Strategy,MEASURED,,133,33,100,0.24812030075187969,2.3211690877784843,0.7393503811135315,-0.2898627294062589,-27.718091236999996,-277.18091237,29.93033220299999,-7.962685483079741,79,True,0,0,-13.481869377049602,76e32660305a25048d896314f6c9995f9f5a35511b00d4b26944141a3ec48486,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S2-P1\backtest-result-2026-08-14_19-25-03.zip,709deb7634864d131c779cec6f812c71131dc324a759edd91cbe86917d48d700
development,baseline,0.0006,R2-S3-P0,MtfCapitalR2S3P0Strategy,MEASURED,,165,44,121,0.26666666666666666,2.2911580873551265,0.8157403295384918,-0.24157967235240377,-25.477112995000002,-254.77112995000002,33.61381628189912,-14.24289470773154,71,True,0,0,-14.440162283159063,641bea845cbe4635e12b1941f08b8164a72871008bfc6ec0906a0ebb01e96118,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S3-P0\backtest-result-2026-08-14_19-25-11.zip,cc00ae047bd080328fbcebf7eee95691a72c0304a820d305eb73f2db14799708
development,baseline,0.0006,R2-S3-P1,MtfCapitalR2S3P1Strategy,MEASURED,,118,31,87,0.2627118644067797,2.3050787041337273,0.7932079606402322,-0.1975480525691319,-20.042472814999996,-200.42472815,25.448404631680543,-8.223845816570089,62,True,0,1,-16.832592403143785,4417e99b4399be199572c9290becb5dcb682684c176d35e87e023fe0142153bb,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S3-P1\backtest-result-2026-08-14_19-25-11.zip,952c2148d669652275c523c21ea0e3012e600a0413b3ecdeeaa03d8b241c97da
development,baseline,0.0006,R2-S4-P0,MtfCapitalR2S4P0Strategy,MEASURED,,84,18,66,0.21428571428571427,2.352763554264944,0.6165939097445321,-0.29331172298778113,-26.953081501000003,-269.53081501,28.947121388999996,-7.017810987406155,32,True,0,0,-12.841562582694577,680bcdb62b189d8f031dc348cd4ce9866af59cca53afe8d629aca1f2a8414072,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S4-P0\backtest-result-2026-08-14_19-25-19.zip,9d4c897ff440596df3764cddd5f8a25c018f545be256ea08a6786414c04cd1f4
development,baseline,0.0006,R2-S4-P1,MtfCapitalR2S4P1Strategy,MEASURED,,48,13,35,0.2708333333333333,2.380558972350306,0.8627972240844476,-0.0505876665666047,-5.784582451,-57.84582451000001,11.107017930000005,-4.538476978413351,25,True,0,2,-10.078853786204462,2655b8873ddfc92d54845f5f9208d2e3021e1c95657cfa305f2c1a68e8026140,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S4-P1\backtest-result-2026-08-14_19-25-19.zip,282f1e3365430caeebcf3efd53c690b7877b92350fd893be5a81f0097244baa6
development,baseline,0.0006,R2-S5-P0,MtfCapitalR2S5P0Strategy,MEASURED,,108,25,83,0.23148148148148148,2.443963874454497,0.7156623658720742,-0.25497450090235074,-24.857380085999992,-248.57380085999992,30.938737360263158,-6.4311253031251185,46,True,0,1,-14.937245375502378,0d3cf013b1f927948cf46fa92d3846cd53b7b2b8c1f02fa883df7f2cd40edd69,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S5-P0\backtest-result-2026-08-14_19-25-27.zip,9da7679b67589f184ade05895ba32f73a7c33906b363ce7189de92f94ad0e0b3
development,baseline,0.0006,R2-S5-P1,MtfCapitalR2S5P1Strategy,MEASURED,,79,17,62,0.21518987341772153,2.403286338084844,0.6356509715025173,-0.2556098899865879,-24.136871297,-241.36871297,28.619247798455007,-2.6962348823835143,38,True,0,0,-12.871443073719242,1278d1333050908a9ffcc315413b6c06382433d17f48a3b5e9b6a04ce69964fd,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R2-S5-P1\backtest-result-2026-08-14_19-25-27.zip,790bfda51b4c8b335c9f66db91a39859129a7075e6d1cfa26f3dc57c8dba3d80
development,baseline,0.0006,R3-S1-P0,MtfCapitalR3S1P0Strategy,MEASURED,,210,50,160,0.23809523809523808,2.311992567658335,0.7103296934372089,-0.5122486640284385,-45.681807264,-456.81807264,47.676157652387666,-24.116633200143607,123,True,0,0,-22.652883235716057,19c179e6e8a130240b3226cbd86c9aee11d4f4f8917fea0335dcb1c7ce13c3cc,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S1-P0\backtest-result-2026-08-14_19-25-37.zip,8032d936220dc5e36e926b18db040df6f3980cc5308f51697e494179f11752a1
development,baseline,0.0006,R3-S1-P1,MtfCapitalR3S1P1Strategy,MEASURED,,143,36,107,0.2517482517482518,2.3198673139779142,0.7633646898909472,-0.27762575858572525,-27.937609393000002,-279.37609393,29.298316647,-12.140568209080362,91,True,0,1,-18.0949581233221,9458c32ef416dcb8084abafe5cfbbda573179c066dbf9c84138d6b441d8d8e3d,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S1-P1\backtest-result-2026-08-14_19-25-36.zip,41d12e8f65e64a6a1bff9a01b08f766e00721f7a0b94f47f2fdd446fe1fa72fe
development,baseline,0.0006,R3-S2-P0,MtfCapitalR3S2P0Strategy,MEASURED,,135,33,102,0.24444444444444444,2.3204315501506865,0.7320437470506804,-0.30302892664360337,-29.604744882,-296.04744882,30.91761378788933,-14.823881520707499,66,True,0,0,-16.85333126691566,8b56f9f9bf0c346aebbac7cf65cd535bf3a3b183a2c4d240e3648a5a48828f7a,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S2-P0\backtest-result-2026-08-14_19-25-44.zip,5ffa818a7183c28a18eaa6c5ab539470c6fc86fc18a9dd4a1ac32af33f52d887
development,baseline,0.0006,R3-S2-P1,MtfCapitalR3S2P1Strategy,MEASURED,,94,24,70,0.2553191489361702,2.326969201060588,0.7733647918703433,-0.1742197347681575,-17.99939477,-179.99394769999998,19.957094791000006,-5.836566635910932,51,True,0,1,-13.244420609474904,8634f0887759179d7a0c617de747afd71117254f5f88175211f590c55692848d,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S2-P1\backtest-result-2026-08-14_19-25-45.zip,8360920164bc8db407056af1acfb5a3c69e2c47e68b8a9db2b8e9ed5230ca52a
development,baseline,0.0006,R3-S3-P0,MtfCapitalR3S3P0Strategy,MEASURED,,119,30,89,0.25210084033613445,2.2586488940911376,0.7455104868339134,-0.2535212280087684,-26.105380724000003,-261.05380724,31.31276990893022,-11.177557647203875,49,True,0,0,-17.206378784738607,91fbd72c7a85c2e92dac462667d3fe2f627346778d57c66bc25734618f371774,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S3-P0\backtest-result-2026-08-14_19-25-52.zip,162c8fd99c319167929dc00e6a9b19e6c02708334ca4a79e8fbf0297613ee8ec
development,baseline,0.0006,R3-S3-P1,MtfCapitalR3S3P1Strategy,MEASURED,,85,21,64,0.24705882352941178,2.260718620537515,0.7186835287170465,-0.20488029210937292,-20.80015606099999,-208.0015606099999,22.71919773899999,-4.9138214826331135,41,True,0,0,-17.921290898186943,9588168e41e6bbfac3d3e65a51a21081a20eb49a640baf8d6b666664eb63c0e6,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S3-P1\backtest-result-2026-08-14_19-25-52.zip,6276996fdaeedc9fc3a01f71a5f4bd77e5b5da384ac5c7c740001f7e4d0d7d5d
development,baseline,0.0006,R3-S4-P0,MtfCapitalR3S4P0Strategy,MEASURED,,47,9,38,0.19148936170212766,2.320058711204368,0.5385556330521567,-0.21176805610997687,-20.358542804999995,-203.58542804999996,21.979854733,-2.17301893744118,14,True,0,0,-11.073227360312403,53af6d9eea42d9868f41507a8469cc01e1fe15d35d684dbde9e8a833f4b2f5f9,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S4-P0\backtest-result-2026-08-14_19-26-00.zip,36879c9b4cc23395e724f59a9c85da0d6092d8c8db9afedd67e8d56d0c6bc370
development,baseline,0.0006,R3-S4-P1,MtfCapitalR3S4P1Strategy,MEASURED,,24,7,17,0.2916666666666667,2.266058585074607,0.9126963849836215,-0.015922072682520452,-1.935998151,-19.359981509999997,5.579378990122749,-0.691029105176683,9,True,0,2,-3.8446038591651215,aa1edd3615bb369d383188de4d67b4d06ae4a4fac3f3dd8d37ed814283184906,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S4-P1\backtest-result-2026-08-14_19-26-00.zip,6f0ee65a84886989238fe762be1f28204414aed50d8e87b2e927dec4598b853b
development,baseline,0.0006,R3-S5-P0,MtfCapitalR3S5P0Strategy,MEASURED,,72,18,54,0.25,2.379393110164945,0.7760015753318958,-0.1303000649573667,-14.166337618000002,-141.66337618000003,21.305345118187073,-5.545024498214621,23,True,0,1,-9.645896681174703,b5cddb1818ad666db88cafd8e9cd94e297f0ce48d605c6f43f81987bbbb0c89e,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S5-P0\backtest-result-2026-08-14_19-26-08.zip,c654032c385aea879b8d1ff818b48dc6fb6442f21b5553f26e4b60011249a63d
development,baseline,0.0006,R3-S5-P1,MtfCapitalR3S5P1Strategy,MEASURED,,53,11,42,0.20754716981132076,2.3204633901633014,0.596631840389545,-0.1983188841881757,-19.826161486999997,-198.26161486999996,22.821961203349424,-1.1399618634668909,17,True,0,0,-11.68204861598393,fc264695369309663b65de08f306b2659e59b408654ace70ad638e1291f12ac2,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R3-S5-P1\backtest-result-2026-08-14_19-26-08.zip,805386295945b27bdd0e2e71e015a95b306ace79d3cd09050b8fe2a54c3867ee
development,baseline,0.0006,R4-S1-P0,MtfCapitalR4S1P0Strategy,MEASURED,,202,49,153,0.24257425742574257,2.298685501111264,0.7102989905666417,-0.49503277571294824,-42.88733540599999,-428.87335405999994,45.665772379535,-15.215868816337712,100,True,0,0,-23.4399252237517,4ec017a0dcdaf5beb426d19568da375894ff9ec9e8cd731c21b0d41e5e0f2c0f,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S1-P0\backtest-result-2026-08-14_19-26-17.zip,1b2f26d24fa65b3aeddb9cfdfe17060092b002e819d2804217fa8e2697e6babf
development,baseline,0.0006,R4-S1-P1,MtfCapitalR4S1P1Strategy,MEASURED,,135,35,100,0.25925925925925924,2.306852497835205,0.783194139297202,-0.2380608797041357,-23.963759231999997,-239.63759231999998,31.395976257615573,-9.661135455868706,75,True,0,1,-21.511847332695428,1d8105ed8375f6997943dfc62338d7cdff15f1d05781051f32f9fe6debb2237f,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S1-P1\backtest-result-2026-08-14_19-26-16.zip,d7dcf95ffdd6d88b26fba99d80097c2eb5d0930a3de6a478b93e29948792421f
development,baseline,0.0006,R4-S2-P0,MtfCapitalR4S2P0Strategy,MEASURED,,125,27,98,0.216,2.2689910724824984,0.585567095015402,-0.4881323465612954,-39.625907639000005,-396.25907639,43.75410963417572,-5.339533887361844,52,True,0,0,-22.58446875478502,be1b25c9d8af6dc1e1e7358ff395775a00e77522457a0bafde3d83616ff27a26,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S2-P0\backtest-result-2026-08-14_19-26-24.zip,ef110e6fe05f5261181f0c13301f0e37d3c5ea3ec60cba201b01991eec17c0b1
development,baseline,0.0006,R4-S2-P1,MtfCapitalR4S2P1Strategy,MEASURED,,86,20,66,0.23255813953488372,2.2745990925325574,0.6510373872586678,-0.2703693965948865,-24.773721705,-247.73721705000003,31.624938075888174,-2.396034627974576,41,True,0,1,-21.62035776536933,d5a480f34d5b082aaa2ec15e6075f31119d5d4722eb441d16fcc7d18df899c71,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S2-P1\backtest-result-2026-08-14_19-26-24.zip,752e753958f95069192c49cfe8471a99b93b8e446e5274934d35559a539ddb20
development,baseline,0.0006,R4-S3-P0,MtfCapitalR4S3P0Strategy,MEASURED,,108,27,81,0.25,2.26583886375009,0.7271722109840756,-0.2502987702254568,-24.514366227999997,-245.14366227999997,30.798748505201917,-5.226724587526808,39,True,0,1,-18.622068391478706,d098ac04bfefec551e18e2ba352b2b1682659f7b9cc1cb937df175cd4c733f2a,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S3-P0\backtest-result-2026-08-14_19-26-32.zip,f4fcecb3fc8095caff0b117a26dcda9bc734a86a6465c2d48649358c331c8e49
development,baseline,0.0006,R4-S3-P1,MtfCapitalR4S3P1Strategy,MEASURED,,77,19,58,0.24675324675324675,2.26697451514091,0.7118074338221578,-0.19114521850616162,-18.99501928899999,-189.95019288999993,26.536289537454206,-2.539741652333844,31,True,0,2,-20.658097313306932,4d26cbdcdfef977dd803324a92cf7660fc28df706482e8497207147de409812e,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S3-P1\backtest-result-2026-08-14_19-26-31.zip,9b91922dc70f59333b37c71fa3dc3c0d519b0d1c184b25666ee9731fdc3c90a4
development,baseline,0.0006,R4-S4-P0,MtfCapitalR4S4P0Strategy,MEASURED,,47,10,37,0.2127659574468085,2.271222446596928,0.5912869671999755,-0.18115837075856803,-17.852753340000007,-178.52753340000004,25.206697016178108,-0.33251061301182894,10,True,0,0,-7.205014190088637,79f8eb0c26668f6a206da1426a7f7a9f2d9f3695faa0f78408365731a70ce1cb,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S4-P0\backtest-result-2026-08-14_19-26-39.zip,18a0f5cee6a3ff72e539f5b99c21e90124095a95ef08941b57621da68d195f79
development,baseline,0.0006,R4-S4-P1,MtfCapitalR4S4P1Strategy,MEASURED,,23,8,15,0.34782608695652173,2.27073468447236,1.1877832915749982,0.028743411324893484,3.7424959599999994,37.424959599999994,5.589418980256513,-0.12676422108619342,8,True,0,3,-1.5439637223933997,9b6a8c9977e6c602f27c5fe3b0a74246b51e6dd4cffbd10bdb2e3810c0807f60,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S4-P1\backtest-result-2026-08-14_19-26-39.zip,55a09516f5900cc1ad165f4eb0183221691a28f40f6e2c06ae817e4e65c3cc11
development,baseline,0.0006,R4-S5-P0,MtfCapitalR4S5P0Strategy,MEASURED,,75,16,59,0.21333333333333335,2.3401513123890614,0.6166730466167225,-0.26118056342582036,-25.002593119,-250.02593119,28.399147237088208,-2.8423077944291406,24,True,0,0,-13.707383831238346,ce23859b706c9cb454e6cafdf0fed1e80f2864183712c0fe274689e654358ffd,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S5-P0\backtest-result-2026-08-14_19-26-47.zip,0560688980405e93597b2e03cc6f671c24a3aa078d29c4a94a500cf8e15d6be9
development,baseline,0.0006,R4-S5-P1,MtfCapitalR4S5P1Strategy,MEASURED,,56,11,45,0.19642857142857142,2.319447455560995,0.5470669427878938,-0.2459669401612104,-22.936608963,-229.36608963000003,27.191723370219652,-0.5712597787546876,19,True,0,1,-15.743580621170247,de7cdf078d2f128556d43a04d4412204ccfd2a5a344c7cca09ea978419da1dff,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R4-S5-P1\backtest-result-2026-08-14_19-26-47.zip,8b1dcaf09956cf6cb75d44e140e5dbafccb0c2c383e069eb95cd44bb97407aab
development,baseline,0.0006,R5-S1-P0,MtfCapitalR5S1P0Strategy,MEASURED,,390,99,291,0.25384615384615383,2.3512745314837873,0.7690991437516547,-0.7137924158281591,-55.416766739,-554.16766739,58.729251329889685,-29.230644642976607,230,True,0,0,-33.269693546430126,d617f2537f586daf0cd9d08514a80e5a9414ba2269f8b5b6747ba8598aed897d,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-capital-regime-50\results\artifacts\development\baseline\R5-S1-P0\backtest-result-2026-08-14_19-26-59.zip,0d13a2edf8ffd9edb2fc9d0cd21baabf6974f16b003f093da50a2c9515162ce1
