date,instrument,main_net_inflow,large_net_inflow,medium_net_inflow,small_net_inflow,source,publish_time,ingest_time
2024-01-25,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-25T14:30:00+08:00,2024-01-25T16:00:00+08:00
2024-01-26,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-26T14:30:00+08:00,2024-01-26T16:00:00+08:00
2024-01-29,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-29T14:30:00+08:00,2024-01-29T16:00:00+08:00
2024-01-30,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-30T14:30:00+08:00,2024-01-30T16:00:00+08:00
2024-01-31,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-01-31T14:30:00+08:00,2024-01-31T16:00:00+08:00
2024-02-01,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-01T14:30:00+08:00,2024-02-01T16:00:00+08:00
2024-02-02,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-02T14:30:00+08:00,2024-02-02T16:00:00+08:00
2024-02-05,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-05T14:30:00+08:00,2024-02-05T16:00:00+08:00
2024-02-06,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-06T14:30:00+08:00,2024-02-06T16:00:00+08:00
2024-02-07,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-07T14:30:00+08:00,2024-02-07T16:00:00+08:00
2024-02-08,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-08T14:30:00+08:00,2024-02-08T16:00:00+08:00
2024-02-19,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-19T14:30:00+08:00,2024-02-19T16:00:00+08:00
2024-02-20,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-20T14:30:00+08:00,2024-02-20T16:00:00+08:00
2024-02-21,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-21T14:30:00+08:00,2024-02-21T16:00:00+08:00
2024-02-22,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-22T14:30:00+08:00,2024-02-22T16:00:00+08:00
2024-02-23,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-23T14:30:00+08:00,2024-02-23T16:00:00+08:00
2024-02-26,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-26T14:30:00+08:00,2024-02-26T16:00:00+08:00
2024-02-27,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-27T14:30:00+08:00,2024-02-27T16:00:00+08:00
2024-02-28,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-28T14:30:00+08:00,2024-02-28T16:00:00+08:00
2024-02-29,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-02-29T14:30:00+08:00,2024-02-29T16:00:00+08:00
2024-03-01,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-01T14:30:00+08:00,2024-03-01T16:00:00+08:00
2024-03-04,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-04T14:30:00+08:00,2024-03-04T16:00:00+08:00
2024-03-05,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-05T14:30:00+08:00,2024-03-05T16:00:00+08:00
2024-03-06,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-06T14:30:00+08:00,2024-03-06T16:00:00+08:00
2024-03-07,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-07T14:30:00+08:00,2024-03-07T16:00:00+08:00
2024-03-08,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-08T14:30:00+08:00,2024-03-08T16:00:00+08:00
2024-03-11,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-11T14:30:00+08:00,2024-03-11T16:00:00+08:00
2024-03-12,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-12T14:30:00+08:00,2024-03-12T16:00:00+08:00
2024-03-13,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-13T14:30:00+08:00,2024-03-13T16:00:00+08:00
2024-03-14,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-14T14:30:00+08:00,2024-03-14T16:00:00+08:00
2024-03-15,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-15T14:30:00+08:00,2024-03-15T16:00:00+08:00
2024-03-18,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-18T14:30:00+08:00,2024-03-18T16:00:00+08:00
2024-03-19,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-19T14:30:00+08:00,2024-03-19T16:00:00+08:00
2024-03-20,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-20T14:30:00+08:00,2024-03-20T16:00:00+08:00
2024-03-21,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-21T14:30:00+08:00,2024-03-21T16:00:00+08:00
2024-03-22,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-22T14:30:00+08:00,2024-03-22T16:00:00+08:00
2024-03-25,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-25T14:30:00+08:00,2024-03-25T16:00:00+08:00
2024-03-26,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-26T14:30:00+08:00,2024-03-26T16:00:00+08:00
2024-03-27,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-27T14:30:00+08:00,2024-03-27T16:00:00+08:00
2024-03-28,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-28T14:30:00+08:00,2024-03-28T16:00:00+08:00
2024-03-29,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-03-29T14:30:00+08:00,2024-03-29T16:00:00+08:00
2024-04-01,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-01T14:30:00+08:00,2024-04-01T16:00:00+08:00
2024-04-02,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-02T14:30:00+08:00,2024-04-02T16:00:00+08:00
2024-04-03,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-03T14:30:00+08:00,2024-04-03T16:00:00+08:00
2024-04-08,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-08T14:30:00+08:00,2024-04-08T16:00:00+08:00
2024-04-09,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-09T14:30:00+08:00,2024-04-09T16:00:00+08:00
2024-04-10,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-10T14:30:00+08:00,2024-04-10T16:00:00+08:00
2024-04-11,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-11T14:30:00+08:00,2024-04-11T16:00:00+08:00
2024-04-12,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-12T14:30:00+08:00,2024-04-12T16:00:00+08:00
2024-04-15,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-15T14:30:00+08:00,2024-04-15T16:00:00+08:00
2024-04-16,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-16T14:30:00+08:00,2024-04-16T16:00:00+08:00
2024-04-17,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-17T14:30:00+08:00,2024-04-17T16:00:00+08:00
2024-04-18,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-18T14:30:00+08:00,2024-04-18T16:00:00+08:00
2024-04-19,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-19T14:30:00+08:00,2024-04-19T16:00:00+08:00
2024-04-22,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-22T14:30:00+08:00,2024-04-22T16:00:00+08:00
2024-04-23,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-23T14:30:00+08:00,2024-04-23T16:00:00+08:00
2024-04-24,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-24T14:30:00+08:00,2024-04-24T16:00:00+08:00
2024-04-25,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-25T14:30:00+08:00,2024-04-25T16:00:00+08:00
2024-04-26,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-26T14:30:00+08:00,2024-04-26T16:00:00+08:00
2024-04-29,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-29T14:30:00+08:00,2024-04-29T16:00:00+08:00
2024-04-30,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-04-30T14:30:00+08:00,2024-04-30T16:00:00+08:00
2024-05-06,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-06T14:30:00+08:00,2024-05-06T16:00:00+08:00
2024-05-07,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-07T14:30:00+08:00,2024-05-07T16:00:00+08:00
2024-05-08,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-08T14:30:00+08:00,2024-05-08T16:00:00+08:00
2024-05-09,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-09T14:30:00+08:00,2024-05-09T16:00:00+08:00
2024-05-10,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-10T14:30:00+08:00,2024-05-10T16:00:00+08:00
2024-05-13,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-13T14:30:00+08:00,2024-05-13T16:00:00+08:00
2024-05-14,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-14T14:30:00+08:00,2024-05-14T16:00:00+08:00
2024-05-15,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-15T14:30:00+08:00,2024-05-15T16:00:00+08:00
2024-05-16,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-16T14:30:00+08:00,2024-05-16T16:00:00+08:00
2024-05-17,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-17T14:30:00+08:00,2024-05-17T16:00:00+08:00
2024-05-20,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-20T14:30:00+08:00,2024-05-20T16:00:00+08:00
2024-05-21,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-21T14:30:00+08:00,2024-05-21T16:00:00+08:00
2024-05-22,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-22T14:30:00+08:00,2024-05-22T16:00:00+08:00
2024-05-23,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-23T14:30:00+08:00,2024-05-23T16:00:00+08:00
2024-05-24,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-24T14:30:00+08:00,2024-05-24T16:00:00+08:00
2024-05-27,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-27T14:30:00+08:00,2024-05-27T16:00:00+08:00
2024-05-28,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-28T14:30:00+08:00,2024-05-28T16:00:00+08:00
2024-05-29,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-29T14:30:00+08:00,2024-05-29T16:00:00+08:00
2024-05-30,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-30T14:30:00+08:00,2024-05-30T16:00:00+08:00
2024-05-31,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-05-31T14:30:00+08:00,2024-05-31T16:00:00+08:00
2024-06-03,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-03T14:30:00+08:00,2024-06-03T16:00:00+08:00
2024-06-04,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-04T14:30:00+08:00,2024-06-04T16:00:00+08:00
2024-06-05,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-05T14:30:00+08:00,2024-06-05T16:00:00+08:00
2024-06-06,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-06T14:30:00+08:00,2024-06-06T16:00:00+08:00
2024-06-07,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-07T14:30:00+08:00,2024-06-07T16:00:00+08:00
2024-06-11,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-11T14:30:00+08:00,2024-06-11T16:00:00+08:00
2024-06-12,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-12T14:30:00+08:00,2024-06-12T16:00:00+08:00
2024-06-13,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-13T14:30:00+08:00,2024-06-13T16:00:00+08:00
2024-06-14,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-14T14:30:00+08:00,2024-06-14T16:00:00+08:00
2024-06-17,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-17T14:30:00+08:00,2024-06-17T16:00:00+08:00
2024-06-18,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-18T14:30:00+08:00,2024-06-18T16:00:00+08:00
2024-06-19,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-19T14:30:00+08:00,2024-06-19T16:00:00+08:00
2024-06-20,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-20T14:30:00+08:00,2024-06-20T16:00:00+08:00
2024-06-21,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-21T14:30:00+08:00,2024-06-21T16:00:00+08:00
2024-06-24,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-24T14:30:00+08:00,2024-06-24T16:00:00+08:00
2024-06-25,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-25T14:30:00+08:00,2024-06-25T16:00:00+08:00
2024-06-26,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-26T14:30:00+08:00,2024-06-26T16:00:00+08:00
2024-06-27,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-27T14:30:00+08:00,2024-06-27T16:00:00+08:00
2024-06-28,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-06-28T14:30:00+08:00,2024-06-28T16:00:00+08:00
2024-07-01,600519.SH,1000,800,100,100,phase3b_manual_fixture,2024-07-01T14:30:00+08:00,2024-07-01T16:00:00+08:00
