date,open,high,low,close,volume
2024-07-29T05:00:00Z,69.78,70.15,69.05,69.06,268108.0
2024-07-29T06:00:00Z,69.07,69.35,69.02,69.19,205660.0
2024-07-30T01:30:00Z,68.82,69.7,68.04,68.97,450006.0
2024-07-30T02:30:00Z,68.95,72.0,68.9,70.92,1261731.0
2024-07-30T05:00:00Z,70.91,71.38,70.68,71.12,350641.0
2024-07-30T06:00:00Z,71.11,71.2,70.76,71.15,360375.0
2024-07-31T01:30:00Z,70.66,77.29,70.5,76.7,3370450.0
2024-07-31T02:30:00Z,76.69,79.77,76.0,78.87,1441298.0
2024-07-31T05:00:00Z,78.91,79.74,78.28,79.17,965267.0
2024-07-31T06:00:00Z,79.18,79.31,78.31,79.31,787171.0
2024-08-01T01:30:00Z,78.94,80.54,77.93,77.97,2757950.0
2024-08-01T02:30:00Z,77.97,78.29,77.68,78.0,656690.0
2024-08-01T05:00:00Z,78.01,81.36,78.01,80.63,1680447.0
2024-08-01T06:00:00Z,80.63,80.63,79.75,79.8,814430.0
2024-08-02T01:30:00Z,78.98,79.85,78.48,78.94,1369588.0
2024-08-02T02:30:00Z,78.99,79.13,77.89,78.05,725805.0
2024-08-02T05:00:00Z,78.09,78.27,77.0,77.15,590341.0
2024-08-02T06:00:00Z,77.15,77.49,76.63,76.89,803628.0
2024-08-05T01:30:00Z,76.5,79.64,76.29,77.52,1851044.0
2024-08-05T02:30:00Z,77.52,78.49,77.06,78.15,666933.0
2024-08-05T05:00:00Z,78.2,78.23,75.7,75.81,795470.0
2024-08-05T06:00:00Z,75.82,76.58,75.4,75.42,527637.0
2024-08-06T01:30:00Z,77.78,78.5,75.45,76.64,1221558.0
2024-08-06T02:30:00Z,76.63,77.26,76.22,76.32,397815.0
2024-08-06T05:00:00Z,76.32,76.35,75.26,75.76,429704.0
2024-08-06T06:00:00Z,75.56,76.88,75.55,76.61,421036.0
2024-08-07T01:30:00Z,77.41,78.32,75.0,75.72,1503378.0
2024-08-07T02:30:00Z,75.79,76.45,75.55,75.88,370760.0
2024-08-07T05:00:00Z,75.88,76.13,75.42,75.57,224451.0
2024-08-07T06:00:00Z,75.56,75.61,75.11,75.2,389274.0
2024-08-08T01:30:00Z,74.52,74.93,71.81,72.08,1642371.0
2024-08-08T02:30:00Z,71.92,73.5,71.67,73.36,860785.0
2024-08-08T05:00:00Z,73.36,73.5,72.7,72.96,323878.0
2024-08-08T06:00:00Z,72.96,73.46,72.68,72.89,429007.0
2024-08-09T01:30:00Z,73.59,73.88,72.14,72.25,743824.0
2024-08-09T02:30:00Z,72.25,73.25,71.9,72.48,299611.0
2024-08-09T05:00:00Z,72.61,72.61,72.0,72.03,212777.0
2024-08-09T06:00:00Z,72.03,72.1,71.03,71.14,471506.0
2024-08-12T01:30:00Z,71.06,71.8,70.33,71.62,620802.0
2024-08-12T02:30:00Z,71.62,71.88,71.12,71.26,235132.0
2024-08-12T05:00:00Z,71.28,71.71,70.96,71.04,165473.0
2024-08-12T06:00:00Z,71.03,71.3,70.62,71.0,341627.0
2024-08-13T01:30:00Z,71.0,72.31,70.28,71.08,1304405.0
2024-08-13T02:30:00Z,71.07,71.27,70.8,70.97,221606.0
2024-08-13T05:00:00Z,70.93,71.19,70.5,70.64,187954.0
2024-08-13T06:00:00Z,70.62,70.89,70.06,70.89,426649.0
2024-08-14T01:30:00Z,70.8,71.53,68.99,69.4,1144382.0
2024-08-14T02:30:00Z,69.45,70.99,69.42,70.05,329264.0
2024-08-14T05:00:00Z,70.05,70.16,69.5,69.85,199329.0
2024-08-14T06:00:00Z,69.84,70.69,69.72,69.9,421351.0
2024-08-15T01:30:00Z,69.59,72.95,69.31,72.4,1745334.0
2024-08-15T02:30:00Z,72.5,73.11,71.8,71.91,645664.0
2024-08-15T05:00:00Z,71.9,72.0,70.65,71.0,425347.0
2024-08-15T06:00:00Z,71.0,71.24,70.5,71.18,326805.0
2024-08-16T01:30:00Z,71.51,71.89,70.7,71.56,826676.0
2024-08-16T02:30:00Z,71.6,72.0,70.71,70.89,388851.0
2024-08-16T05:00:00Z,70.9,71.25,70.5,70.56,242710.0
2024-08-16T06:00:00Z,70.56,70.72,69.92,70.0,436899.0
2024-08-19T01:30:00Z,70.0,71.39,69.88,69.9,901833.0
2024-08-19T02:30:00Z,69.9,70.24,68.85,69.18,541450.0
2024-08-19T05:00:00Z,69.18,69.18,68.04,68.28,526895.0
2024-08-19T06:00:00Z,68.28,68.39,67.71,67.9,522136.0
2024-08-20T01:30:00Z,67.75,68.09,66.35,66.82,1124201.0
2024-08-20T02:30:00Z,66.84,67.3,66.0,66.03,388750.0
2024-08-20T05:00:00Z,66.0,66.19,65.41,65.56,469088.0
2024-08-20T06:00:00Z,65.55,65.84,65.24,65.55,646815.0
2024-08-21T01:30:00Z,65.5,67.48,65.28,65.73,1046453.0
2024-08-21T02:30:00Z,65.72,66.38,65.6,65.88,250498.0
2024-08-21T05:00:00Z,65.9,66.55,65.55,65.85,278313.0
2024-08-21T06:00:00Z,65.87,66.06,65.61,65.8,237323.0
2024-08-22T01:30:00Z,65.83,66.29,63.47,63.91,1071588.0
2024-08-22T02:30:00Z,63.91,64.1,61.96,62.08,1136116.0
2024-08-22T05:00:00Z,62.08,62.96,61.81,62.0,851581.0
2024-08-22T06:00:00Z,62.0,62.0,61.4,61.5,777887.0
2024-08-23T01:30:00Z,62.07,62.46,61.13,61.21,1185797.0
2024-08-23T02:30:00Z,61.26,61.66,60.98,61.21,617342.0
2024-08-23T05:00:00Z,61.19,61.56,60.84,61.11,429639.0
2024-08-23T06:00:00Z,61.13,61.3,61.01,61.02,469653.0
2024-08-26T01:30:00Z,61.5,62.54,60.87,61.17,1151239.0
2024-08-26T02:30:00Z,61.17,61.82,61.01,61.74,361666.0
2024-08-26T05:00:00Z,61.75,61.94,61.5,61.6,313611.0
2024-08-26T06:00:00Z,61.62,61.75,61.44,61.65,327828.0
2024-08-27T01:30:00Z,61.6,62.1,60.37,60.89,683770.0
2024-08-27T02:30:00Z,60.88,60.98,59.98,60.55,914353.0
2024-08-27T05:00:00Z,60.51,60.54,60.04,60.09,223829.0
2024-08-27T06:00:00Z,60.1,60.48,59.88,59.97,422573.0
2024-08-28T01:30:00Z,59.8,62.62,59.8,61.78,1663147.0
2024-08-28T02:30:00Z,61.82,62.85,61.62,62.4,661563.0
2024-08-28T05:00:00Z,62.38,62.46,62.06,62.31,385020.0
2024-08-28T06:00:00Z,62.31,62.37,61.6,61.78,480960.0
2024-08-29T01:30:00Z,61.44,62.59,61.38,61.92,800336.0
2024-08-29T02:30:00Z,61.92,65.17,61.92,64.89,1036782.0
2024-08-29T05:00:00Z,64.89,65.2,64.2,64.44,524654.0
2024-08-29T06:00:00Z,64.45,64.8,64.12,64.3,450626.0
2024-08-30T01:30:00Z,64.22,65.4,63.55,65.01,1105859.0
2024-08-30T02:30:00Z,65.01,65.6,64.88,65.01,637654.0
2024-08-30T05:00:00Z,65.07,65.8,64.42,65.2,953685.0
2024-08-30T06:00:00Z,65.15,65.35,64.45,64.84,948412.0
2024-09-02T01:30:00Z,64.0,64.7,61.8,62.52,1822417.0
2024-09-02T02:30:00Z,62.53,63.55,62.53,63.3,264911.0
2024-09-02T05:00:00Z,63.29,63.38,62.74,62.96,331206.0
2024-09-02T06:00:00Z,62.95,63.13,62.23,62.25,515828.0
2024-09-03T01:30:00Z,62.33,65.7,62.03,64.28,1298111.0
2024-09-03T02:30:00Z,64.29,65.8,64.28,64.84,735182.0
2024-09-03T05:00:00Z,64.72,65.15,64.3,64.3,304400.0
2024-09-03T06:00:00Z,64.31,64.37,63.9,63.99,375471.0
2024-09-04T01:30:00Z,63.69,65.49,63.01,64.36,1001255.0
2024-09-04T02:30:00Z,64.35,65.58,64.19,64.7,492430.0
2024-09-04T05:00:00Z,64.67,64.71,64.3,64.57,231918.0
2024-09-04T06:00:00Z,64.53,64.59,64.08,64.45,466919.0
2024-09-05T01:30:00Z,64.9,66.88,64.51,66.04,1167082.0
2024-09-05T02:30:00Z,66.02,67.13,65.51,65.71,640025.0
2024-09-05T05:00:00Z,65.68,65.8,65.3,65.45,285699.0
2024-09-05T06:00:00Z,65.47,65.67,64.91,65.04,448760.0
2024-09-06T01:30:00Z,65.6,65.6,63.47,64.39,804588.0
2024-09-06T02:30:00Z,64.32,64.32,63.08,63.2,275520.0
2024-09-06T05:00:00Z,63.16,63.3,62.72,62.75,331702.0
2024-09-06T06:00:00Z,62.76,63.07,62.62,62.66,431480.0
2024-09-09T01:30:00Z,61.5,63.83,61.0,62.22,902579.0
2024-09-09T02:30:00Z,62.22,63.09,62.0,62.81,281984.0
2024-09-09T05:00:00Z,62.93,62.95,62.34,62.75,172293.0
2024-09-09T06:00:00Z,62.72,62.99,62.5,62.66,254341.0
2024-09-10T01:30:00Z,62.75,63.21,62.15,62.7,649821.0
2024-09-10T02:30:00Z,62.66,62.66,61.81,62.17,343999.0
2024-09-10T05:00:00Z,62.17,63.61,62.17,63.14,419151.0
2024-09-10T06:00:00Z,63.18,64.68,62.93,63.88,560102.0
2024-09-11T01:30:00Z,63.62,64.52,63.18,64.04,591673.0
2024-09-11T02:30:00Z,64.05,64.44,63.8,64.0,249204.0
2024-09-11T05:00:00Z,64.06,64.34,63.9,64.04,197651.0
2024-09-11T06:00:00Z,64.0,64.47,63.86,64.4,383355.0
2024-09-12T01:30:00Z,64.56,65.1,63.77,64.49,715115.0
2024-09-12T02:30:00Z,64.39,64.48,63.8,64.39,127835.0
2024-09-12T05:00:00Z,64.38,64.38,63.77,63.81,129172.0
2024-09-12T06:00:00Z,63.92,64.12,62.9,63.13,414033.0
2024-09-13T01:30:00Z,63.13,63.31,61.67,61.81,606585.0
2024-09-13T02:30:00Z,61.82,62.0,61.4,61.87,357791.0
2024-09-13T05:00:00Z,61.9,61.95,60.96,61.13,417607.0
2024-09-13T06:00:00Z,61.13,61.28,60.7,60.76,424326.0
2024-09-18T01:30:00Z,60.99,61.05,59.83,60.06,561294.0
2024-09-18T02:30:00Z,60.08,60.31,59.81,60.01,181851.0
2024-09-18T05:00:00Z,60.08,61.7,59.91,61.55,370915.0
2024-09-18T06:00:00Z,61.67,61.95,61.21,61.43,303607.0
2024-09-19T01:30:00Z,61.58,63.81,61.16,63.63,1163957.0
2024-09-19T02:30:00Z,63.72,64.1,63.21,63.48,448067.0
2024-09-19T05:00:00Z,63.47,63.72,62.82,62.93,257937.0
2024-09-19T06:00:00Z,62.9,63.0,62.66,62.93,266484.0
2024-09-20T01:30:00Z,62.88,63.15,60.9,61.05,846023.0
2024-09-20T02:30:00Z,61.05,61.19,60.2,60.5,381487.0
2024-09-20T05:00:00Z,60.5,60.6,59.9,59.98,420713.0
2024-09-20T06:00:00Z,59.97,60.63,59.81,60.34,424359.0
2024-09-23T01:30:00Z,60.34,60.67,59.1,59.31,735114.0
2024-09-23T02:30:00Z,59.33,59.83,59.2,59.39,309387.0
2024-09-23T05:00:00Z,59.4,59.79,59.11,59.34,310764.0
2024-09-23T06:00:00Z,59.35,59.37,58.96,58.97,419399.0
2024-09-24T01:30:00Z,59.8,60.96,58.4,58.56,1021822.0
2024-09-24T02:30:00Z,58.56,61.6,58.22,61.59,1224326.0
2024-09-24T05:00:00Z,61.6,63.63,61.6,62.86,1481025.0
2024-09-24T06:00:00Z,62.91,63.62,62.13,63.62,787425.0
2024-09-25T01:30:00Z,64.7,65.45,63.78,65.0,1901779.0
2024-09-25T02:30:00Z,65.0,65.08,64.21,64.22,578442.0
2024-09-25T05:00:00Z,64.22,64.22,62.71,63.28,919107.0
2024-09-25T06:00:00Z,63.28,63.49,62.78,62.88,498377.0
2024-09-26T01:30:00Z,63.85,66.93,63.31,66.08,3323304.0
2024-09-26T02:30:00Z,66.08,67.5,65.37,67.15,1095193.0
2024-09-26T05:00:00Z,67.13,71.38,67.01,70.85,2577882.0
2024-09-26T06:00:00Z,70.85,72.63,70.53,72.63,1626534.0
2024-09-27T01:30:00Z,75.0,77.15,73.0,76.72,3822212.0
2024-09-27T02:30:00Z,76.74,79.7,76.6,79.57,698974.0
2024-09-27T05:00:00Z,79.63,80.12,79.57,79.85,254762.0
2024-09-27T06:00:00Z,79.85,79.99,79.5,79.84,688415.0
2024-09-30T01:30:00Z,85.0,87.88,80.4,85.69,5016977.0
2024-09-30T02:30:00Z,85.69,92.82,85.06,90.84,2123440.0
2024-09-30T05:00:00Z,90.84,95.35,90.71,94.24,1807109.0
2024-09-30T06:00:00Z,94.22,95.32,88.9,95.13,1458101.0
2024-10-08T01:30:00Z,113.97,113.97,102.17,105.94,5703113.0
2024-10-08T02:30:00Z,105.93,110.8,98.6,108.48,2517640.0
2024-10-08T05:00:00Z,108.49,110.36,105.5,107.0,1154877.0
2024-10-08T06:00:00Z,106.99,111.1,106.9,111.09,1569281.0
2024-10-09T01:30:00Z,102.06,106.0,99.0,103.64,3754335.0
2024-10-09T02:30:00Z,103.64,104.7,99.0,102.38,1786348.0
2024-10-09T05:00:00Z,102.37,110.0,102.22,105.16,1916118.0
2024-10-09T06:00:00Z,105.15,106.65,97.02,97.02,1651717.0
2024-10-10T01:30:00Z,100.17,102.27,94.0,95.22,2772566.0
2024-10-10T02:30:00Z,94.96,100.74,94.96,99.0,855462.0
2024-10-10T05:00:00Z,99.0,99.96,95.86,95.96,698726.0
2024-10-10T06:00:00Z,95.96,96.0,94.0,94.0,1108445.0
2024-10-11T01:30:00Z,95.0,95.0,85.0,85.21,3113854.0
2024-10-11T02:30:00Z,85.25,90.66,85.02,88.62,1242213.0
2024-10-11T05:00:00Z,88.6,89.31,84.31,84.32,1117109.0
2024-10-11T06:00:00Z,84.32,85.04,81.8,83.8,1951985.0
2024-10-14T01:30:00Z,83.0,83.97,78.02,78.4,3591431.0
2024-10-14T02:30:00Z,78.39,80.87,78.35,80.87,927440.0
2024-10-14T05:00:00Z,80.87,82.84,80.17,82.74,1753587.0
2024-10-14T06:00:00Z,82.77,83.76,81.82,83.59,990951.0
2024-10-15T01:30:00Z,82.3,85.59,80.57,84.2,2444911.0
2024-10-15T02:30:00Z,84.06,85.59,82.45,85.53,977416.0
2024-10-15T05:00:00Z,85.59,86.0,83.45,83.72,1184341.0
2024-10-15T06:00:00Z,83.63,83.88,81.18,81.5,966614.0
2024-10-16T01:30:00Z,79.8,82.91,79.0,81.99,1995346.0
2024-10-16T02:30:00Z,81.99,83.4,81.32,81.98,629369.0
2024-10-16T05:00:00Z,81.98,82.16,80.61,81.79,406867.0
2024-10-16T06:00:00Z,81.66,81.77,80.52,81.08,521989.0
2024-10-17T01:30:00Z,81.21,83.4,81.21,83.21,1476318.0
2024-10-17T02:30:00Z,83.21,83.51,82.18,82.32,720695.0
2024-10-17T05:00:00Z,82.33,83.13,81.7,82.1,591825.0
2024-10-17T06:00:00Z,82.05,82.05,79.66,80.09,1326181.0
2024-10-18T01:30:00Z,79.9,82.4,79.36,82.4,1350867.0
2024-10-18T02:30:00Z,82.4,85.2,82.2,85.04,2109267.0
2024-10-18T05:00:00Z,85.06,89.99,85.04,89.99,2179849.0
2024-10-18T06:00:00Z,90.0,92.77,88.49,88.87,2065390.0
2024-10-21T01:30:00Z,90.0,90.05,86.8,89.39,3405412.0
2024-10-21T02:30:00Z,89.44,90.37,88.8,90.11,1418328.0
2024-10-21T05:00:00Z,90.12,92.09,87.99,88.0,1654661.0
2024-10-21T06:00:00Z,87.99,88.57,86.78,87.18,1468603.0
2024-10-22T01:30:00Z,86.0,93.27,85.3,91.58,4116485.0
2024-10-22T02:30:00Z,91.59,95.0,91.53,93.49,2128102.0
2024-10-22T05:00:00Z,93.49,94.9,90.72,91.63,1659644.0
2024-10-22T06:00:00Z,91.63,92.68,91.49,92.26,914695.0
2024-10-23T01:30:00Z,91.0,95.5,89.73,93.4,3391971.0
2024-10-23T02:30:00Z,93.34,93.8,91.85,92.52,957982.0
2024-10-23T05:00:00Z,92.52,93.52,91.51,91.77,1039837.0
2024-10-23T06:00:00Z,91.76,92.16,90.36,90.82,953680.0
2024-10-24T01:30:00Z,89.98,92.58,88.8,90.65,1900620.0
2024-10-24T02:30:00Z,90.6,91.25,89.8,90.71,570163.0
2024-10-24T05:00:00Z,90.71,91.1,89.0,89.39,599327.0
2024-10-24T06:00:00Z,89.38,89.68,88.65,88.77,713385.0
2024-10-25T01:30:00Z,89.0,90.41,86.8,90.0,1799726.0
2024-10-25T02:30:00Z,90.02,92.7,89.52,92.41,1296656.0
2024-10-25T05:00:00Z,92.41,92.99,90.39,90.98,1001356.0
2024-10-25T06:00:00Z,90.98,90.98,89.98,90.65,724731.0
2024-10-28T01:30:00Z,90.2,90.8,88.7,89.4,1626336.0
2024-10-28T02:30:00Z,89.44,90.49,89.13,89.38,554989.0
2024-10-28T05:00:00Z,89.36,89.88,89.0,89.23,579334.0
2024-10-28T06:00:00Z,89.23,89.37,88.81,89.31,719031.0
2024-10-29T01:30:00Z,90.0,90.3,87.02,89.23,1844896.0
2024-10-29T02:30:00Z,89.2,89.99,87.75,87.76,788988.0
2024-10-29T05:00:00Z,87.76,87.76,87.0,87.15,719965.0
2024-10-29T06:00:00Z,87.15,87.66,86.72,86.8,662101.0
2024-10-30T01:30:00Z,86.86,91.0,86.03,88.63,2065957.0
2024-10-30T02:30:00Z,88.52,89.2,87.5,87.5,548570.0
2024-10-30T05:00:00Z,87.5,90.0,86.0,88.35,1153740.0
2024-10-30T06:00:00Z,88.35,89.68,87.92,89.06,1070085.0
2024-10-31T01:30:00Z,88.17,89.06,86.8,88.62,1457588.0
2024-10-31T02:30:00Z,88.62,91.5,88.27,90.41,1788483.0
2024-10-31T05:00:00Z,90.5,90.8,89.18,90.68,672131.0
2024-10-31T06:00:00Z,90.7,91.99,90.21,91.1,1314869.0
2024-11-01T01:30:00Z,90.08,92.44,87.18,89.89,2151148.0
2024-11-01T02:30:00Z,89.93,90.57,88.78,90.27,603351.0
2024-11-01T05:00:00Z,90.27,92.58,88.8,89.36,810536.0
2024-11-01T06:00:00Z,89.33,89.78,88.35,88.5,615884.0
2024-11-04T01:30:00Z,91.8,102.49,91.8,99.79,5958473.0
2024-11-04T02:30:00Z,99.78,101.87,99.0,100.5,997188.0
2024-11-04T05:00:00Z,100.49,101.88,97.7,97.82,1048432.0
2024-11-04T06:00:00Z,97.82,106.2,97.8,106.2,3983157.0
2024-11-05T01:30:00Z,110.0,125.0,106.2,124.01,10940804.0
2024-11-05T02:30:00Z,124.0,125.2,118.02,120.89,1495555.0
2024-11-05T05:00:00Z,120.89,125.17,117.0,117.01,1963199.0
2024-11-05T06:00:00Z,117.01,119.59,116.31,118.68,2301681.0
2024-11-06T01:30:00Z,119.7,130.0,116.31,125.0,7069426.0
2024-11-06T02:30:00Z,124.89,126.5,120.32,125.99,2119685.0
2024-11-06T05:00:00Z,125.99,135.5,123.77,131.98,3147820.0
2024-11-06T06:00:00Z,131.99,134.08,123.22,125.02,1943422.0
2024-11-07T01:30:00Z,122.5,124.59,117.5,117.76,4932744.0
2024-11-07T02:30:00Z,117.5,119.95,116.95,119.49,1516160.0
2024-11-07T05:00:00Z,119.48,120.0,118.0,119.4,1162055.0
2024-11-07T06:00:00Z,119.42,122.22,118.68,120.8,1748477.0
2024-11-08T01:30:00Z,120.8,130.56,120.74,129.5,4457418.0
2024-11-08T02:30:00Z,129.24,131.43,122.86,123.45,2529152.0
2024-11-08T05:00:00Z,123.45,128.11,122.9,124.51,1064498.0
2024-11-08T06:00:00Z,124.45,125.17,122.45,122.6,976697.0
2024-11-11T01:30:00Z,122.0,133.99,119.0,133.99,5102946.0
2024-11-11T02:30:00Z,133.99,136.01,131.28,135.18,2316853.0
2024-11-11T05:00:00Z,135.29,136.0,130.5,130.6,1668600.0
2024-11-11T06:00:00Z,130.62,134.7,130.62,134.3,1098882.0
2024-11-12T01:30:00Z,133.0,136.49,130.06,130.92,3514747.0
2024-11-12T02:30:00Z,130.72,132.87,127.3,129.01,2283371.0
2024-11-12T05:00:00Z,129.01,129.8,124.61,127.0,1708546.0
2024-11-12T06:00:00Z,127.58,127.58,124.61,125.5,1285062.0
2024-11-13T01:30:00Z,122.99,123.98,118.5,119.41,3151257.0
2024-11-13T02:30:00Z,119.41,121.78,118.2,120.0,1162944.0
2024-11-13T05:00:00Z,120.06,127.0,120.0,126.39,1507409.0
2024-11-13T06:00:00Z,126.39,128.48,125.05,128.48,1332700.0
2024-11-14T01:30:00Z,127.0,127.37,122.26,123.55,3553867.0
2024-11-14T02:30:00Z,123.55,124.0,121.21,121.78,1098106.0
2024-11-14T05:00:00Z,121.81,122.8,119.7,121.56,1140819.0
2024-11-14T06:00:00Z,121.42,122.0,119.78,119.99,866444.0
2024-11-15T01:30:00Z,120.0,121.5,115.33,115.62,2767512.0
2024-11-15T02:30:00Z,115.62,115.81,112.83,114.0,1756036.0
2024-11-15T05:00:00Z,114.0,115.9,112.3,112.31,889704.0
2024-11-15T06:00:00Z,112.3,112.88,110.31,111.0,1711496.0
