date,open,high,low,close,volume
2026-05-19T01:35:00Z,325.0,325.57,320.1,323.79,1214309.0
2026-05-19T01:40:00Z,323.79,325.15,318.21,319.0,966160.0
2026-05-19T01:45:00Z,319.0,322.09,315.01,321.0,958397.0
2026-05-19T01:50:00Z,321.0,321.99,317.5,319.62,362086.0
2026-05-19T01:55:00Z,319.61,322.0,318.0,320.02,305737.0
2026-05-19T02:00:00Z,320.01,322.9,318.9,322.41,306000.0
2026-05-19T02:05:00Z,322.41,327.65,320.7,324.57,771415.0
2026-05-19T02:10:00Z,324.57,327.0,322.0,323.01,466892.0
2026-05-19T02:15:00Z,323.02,323.56,321.27,322.04,321805.0
2026-05-19T02:20:00Z,322.04,322.74,318.4,319.0,293716.0
2026-05-19T02:25:00Z,319.01,321.62,317.0,317.17,285959.0
2026-05-19T02:30:00Z,317.18,321.98,316.89,321.62,170903.0
2026-05-19T02:35:00Z,321.24,322.56,319.9,321.6,182259.0
2026-05-19T02:40:00Z,321.6,322.14,320.0,321.76,126604.0
2026-05-19T02:45:00Z,321.75,321.76,320.0,320.87,108809.0
2026-05-19T02:50:00Z,320.98,321.09,319.0,320.34,79900.0
2026-05-19T02:55:00Z,320.34,322.0,320.33,321.9,121430.0
2026-05-19T03:00:00Z,321.9,322.11,320.5,320.5,85984.0
2026-05-19T03:05:00Z,320.64,321.97,320.38,320.54,82945.0
2026-05-19T03:10:00Z,320.54,321.44,319.0,320.9,132288.0
2026-05-19T03:15:00Z,320.9,322.88,320.19,322.8,183611.0
2026-05-19T03:20:00Z,322.8,323.28,321.0,323.28,70740.0
2026-05-19T03:25:00Z,323.33,324.99,323.0,323.43,120485.0
2026-05-19T05:00:00Z,323.43,325.01,321.43,322.56,208880.0
2026-05-19T05:05:00Z,322.87,324.38,322.87,324.25,110814.0
2026-05-19T05:10:00Z,323.84,323.84,321.0,321.02,106194.0
2026-05-19T05:15:00Z,321.03,323.0,320.5,321.54,146349.0
2026-05-19T05:20:00Z,321.84,324.58,321.45,323.6,108326.0
2026-05-19T05:25:00Z,323.6,325.1,323.57,325.0,169229.0
2026-05-19T05:30:00Z,325.0,327.13,324.93,327.0,255511.0
2026-05-19T05:35:00Z,327.13,329.33,327.0,327.0,335822.0
2026-05-19T05:40:00Z,327.0,329.98,325.32,328.6,262084.0
2026-05-19T05:45:00Z,328.61,328.64,326.8,328.0,107371.0
2026-05-19T05:50:00Z,328.0,328.88,326.5,326.56,116499.0
2026-05-19T05:55:00Z,326.51,326.56,325.03,326.0,86554.0
2026-05-19T06:00:00Z,326.06,327.39,325.34,326.7,104140.0
2026-05-19T06:05:00Z,326.7,327.88,325.56,327.68,74451.0
2026-05-19T06:10:00Z,327.69,329.92,326.71,329.9,196548.0
2026-05-19T06:15:00Z,329.9,330.12,328.38,328.7,213049.0
2026-05-19T06:20:00Z,328.7,328.97,327.0,327.7,92973.0
2026-05-19T06:25:00Z,327.7,327.7,326.57,326.99,117891.0
2026-05-19T06:30:00Z,327.0,327.21,326.0,327.0,115885.0
2026-05-19T06:35:00Z,327.0,327.5,326.02,327.29,127151.0
2026-05-19T06:40:00Z,327.48,327.6,326.0,326.03,169794.0
2026-05-19T06:45:00Z,326.03,326.48,324.93,325.63,313763.0
2026-05-19T06:50:00Z,326.0,326.18,325.18,325.91,274688.0
2026-05-19T06:55:00Z,325.91,326.48,325.89,326.17,278025.0
2026-05-20T01:30:00Z,320.0,324.0,315.45,316.5,1309243.0
2026-05-20T01:35:00Z,316.5,324.44,316.18,323.11,741404.0
2026-05-20T01:40:00Z,323.41,325.0,318.5,319.0,470934.0
2026-05-20T01:45:00Z,318.51,324.29,317.13,323.9,505813.0
2026-05-20T01:50:00Z,323.9,324.0,320.01,321.0,396516.0
2026-05-20T01:55:00Z,320.83,325.0,320.79,324.66,364237.0
2026-05-20T02:00:00Z,324.41,324.65,321.63,321.63,336633.0
2026-05-20T02:05:00Z,321.85,324.0,319.09,322.91,244926.0
2026-05-20T02:10:00Z,322.91,323.51,320.99,322.44,194321.0
2026-05-20T02:15:00Z,322.44,324.2,322.01,323.01,181752.0
2026-05-20T02:20:00Z,323.01,324.69,322.5,324.69,146391.0
2026-05-20T02:25:00Z,324.79,324.86,322.6,323.2,152200.0
2026-05-20T02:30:00Z,323.2,323.98,320.0,321.39,248330.0
2026-05-20T02:35:00Z,321.34,322.29,320.58,321.31,295998.0
2026-05-20T02:40:00Z,321.31,323.1,321.0,321.53,120641.0
2026-05-20T02:45:00Z,321.53,321.53,319.32,319.7,162393.0
2026-05-20T02:50:00Z,319.6,320.59,319.54,320.35,132434.0
2026-05-20T02:55:00Z,320.1,321.48,319.98,320.0,100439.0
2026-05-20T03:00:00Z,320.0,321.0,319.2,319.2,138053.0
2026-05-20T03:05:00Z,319.2,319.2,318.56,318.56,125050.0
2026-05-20T03:10:00Z,318.56,318.7,316.65,316.82,302833.0
2026-05-20T03:15:00Z,316.92,319.88,316.82,319.65,134534.0
2026-05-20T03:20:00Z,319.6,322.5,318.28,322.0,116035.0
2026-05-20T03:25:00Z,322.3,324.5,321.3,321.51,217129.0
2026-05-20T05:00:00Z,322.46,324.88,321.28,322.99,243399.0
2026-05-20T05:05:00Z,322.65,323.99,322.16,323.99,141235.0
2026-05-20T05:10:00Z,323.99,325.99,323.11,325.85,286947.0
2026-05-20T05:15:00Z,325.85,325.87,323.9,323.9,125870.0
2026-05-20T05:20:00Z,323.9,324.01,322.1,323.02,131636.0
2026-05-20T05:25:00Z,323.01,323.01,321.53,322.08,91233.0
2026-05-20T05:30:00Z,322.08,323.14,321.64,322.66,65667.0
2026-05-20T05:35:00Z,322.66,323.33,322.01,323.12,96607.0
2026-05-20T05:40:00Z,323.12,323.34,321.58,321.63,110019.0
2026-05-20T05:45:00Z,321.85,322.01,321.0,321.01,88468.0
2026-05-20T05:50:00Z,321.17,322.0,321.0,321.4,77220.0
2026-05-20T05:55:00Z,321.4,322.27,321.26,321.68,58410.0
2026-05-20T06:00:00Z,321.68,323.27,321.33,323.27,104789.0
2026-05-20T06:05:00Z,323.27,323.28,321.02,321.88,117336.0
2026-05-20T06:10:00Z,321.87,323.0,321.72,322.75,81573.0
2026-05-20T06:15:00Z,322.74,322.81,321.68,322.06,75065.0
2026-05-20T06:20:00Z,322.07,322.8,322.06,322.3,93215.0
2026-05-20T06:25:00Z,322.3,322.69,321.79,322.67,98670.0
2026-05-20T06:30:00Z,322.67,323.58,322.4,323.47,126610.0
2026-05-20T06:35:00Z,323.44,323.48,322.54,322.54,117271.0
2026-05-20T06:40:00Z,322.54,323.0,322.43,322.59,118566.0
2026-05-20T06:45:00Z,322.58,323.16,322.53,323.11,179725.0
2026-05-20T06:50:00Z,323.1,323.48,322.55,323.38,281379.0
2026-05-20T06:55:00Z,323.38,323.66,323.08,323.66,254552.0
2026-05-21T01:30:00Z,321.0,329.0,320.99,322.04,1010162.0
2026-05-21T01:35:00Z,322.04,332.59,321.12,332.5,993301.0
2026-05-21T01:40:00Z,332.59,342.18,332.49,338.0,2065010.0
2026-05-21T01:45:00Z,338.0,340.99,326.5,327.99,1380356.0
2026-05-21T01:50:00Z,327.51,332.98,325.35,332.86,513527.0
2026-05-21T01:55:00Z,332.86,336.85,330.18,335.57,415223.0
2026-05-21T02:00:00Z,335.87,338.0,334.0,334.76,455113.0
2026-05-21T02:05:00Z,334.76,336.0,333.48,333.83,280617.0
2026-05-21T02:10:00Z,333.48,338.0,333.0,338.0,292943.0
2026-05-21T02:15:00Z,337.99,338.5,335.7,335.89,163860.0
2026-05-21T02:20:00Z,335.89,337.8,334.32,335.33,191223.0
2026-05-21T02:25:00Z,335.35,338.08,335.17,335.79,190382.0
2026-05-21T02:30:00Z,336.01,339.75,335.87,339.75,234943.0
2026-05-21T02:35:00Z,339.74,343.88,339.0,343.87,560198.0
2026-05-21T02:40:00Z,343.87,349.89,342.88,349.81,861885.0
2026-05-21T02:45:00Z,349.8,349.8,345.0,346.59,529222.0
2026-05-21T02:50:00Z,346.7,352.54,346.59,352.21,654788.0
2026-05-21T02:55:00Z,352.21,353.8,349.0,352.0,499356.0
2026-05-21T03:00:00Z,351.99,353.0,342.65,342.67,289719.0
2026-05-21T03:05:00Z,342.65,345.0,342.01,343.45,267581.0
2026-05-21T03:10:00Z,343.45,344.0,341.7,341.76,192335.0
2026-05-21T03:15:00Z,341.66,346.52,341.51,345.0,234728.0
2026-05-21T03:20:00Z,344.99,345.08,344.09,344.98,121618.0
