date,open,high,low,close,volume
2026-01-15T03:15:00Z,199.79,201.92,199.28,200.66,269321.0
2026-01-15T05:00:00Z,200.74,201.1,197.6,198.25,361769.0
2026-01-15T05:15:00Z,198.25,200.99,198.04,200.07,210864.0
2026-01-15T05:30:00Z,200.07,200.07,198.81,199.32,143752.0
2026-01-15T05:45:00Z,199.77,199.99,198.8,198.8,277707.0
2026-01-15T06:00:00Z,198.8,200.0,198.4,198.63,207296.0
2026-01-15T06:15:00Z,198.63,200.5,197.61,200.02,406691.0
2026-01-15T06:30:00Z,200.02,200.95,198.73,200.66,321941.0
2026-01-15T06:45:00Z,200.5,200.87,199.75,200.87,491148.0
2026-01-16T01:30:00Z,201.03,207.6,201.03,206.35,1785529.0
2026-01-16T01:45:00Z,206.23,208.99,204.0,207.13,1310808.0
2026-01-16T02:00:00Z,206.98,218.0,206.97,213.3,2624628.0
2026-01-16T02:15:00Z,213.5,216.2,212.0,215.41,1076295.0
2026-01-16T02:30:00Z,215.41,222.88,213.34,220.91,1963455.0
2026-01-16T02:45:00Z,220.99,228.0,219.5,225.51,1839060.0
2026-01-16T03:00:00Z,225.51,227.17,222.0,224.89,865148.0
2026-01-16T03:15:00Z,224.89,228.66,224.45,225.4,784080.0
2026-01-16T05:00:00Z,225.4,225.5,221.07,221.91,518612.0
2026-01-16T05:15:00Z,221.76,223.26,221.12,222.94,322110.0
2026-01-16T05:30:00Z,222.87,223.52,220.0,222.28,405862.0
2026-01-16T05:45:00Z,222.28,222.28,219.1,221.01,413331.0
2026-01-16T06:00:00Z,220.96,220.96,218.94,219.51,420967.0
2026-01-16T06:15:00Z,219.5,220.03,218.6,219.95,238700.0
2026-01-16T06:30:00Z,219.96,220.3,218.6,218.63,416921.0
2026-01-16T06:45:00Z,218.77,220.7,218.3,220.5,669057.0
2026-01-19T01:30:00Z,223.0,224.92,215.25,217.8,2872849.0
2026-01-19T01:45:00Z,217.53,219.83,215.0,219.5,1019521.0
2026-01-19T02:00:00Z,219.5,219.57,216.31,216.71,692780.0
2026-01-19T02:15:00Z,216.72,219.0,216.55,216.96,637925.0
2026-01-19T02:30:00Z,216.95,218.0,216.14,217.72,357926.0
2026-01-19T02:45:00Z,217.72,222.57,217.72,221.29,1193781.0
2026-01-19T03:00:00Z,221.11,221.87,218.21,218.96,516460.0
2026-01-19T03:15:00Z,218.93,221.65,218.92,220.34,490070.0
2026-01-19T05:00:00Z,220.5,221.46,218.18,219.0,495262.0
2026-01-19T05:15:00Z,219.0,220.38,218.31,218.78,295963.0
2026-01-19T05:30:00Z,218.78,219.87,216.3,216.35,456888.0
2026-01-19T05:45:00Z,216.35,216.76,215.51,216.06,523293.0
2026-01-19T06:00:00Z,216.1,216.42,215.01,215.68,443692.0
2026-01-19T06:15:00Z,215.78,215.78,213.8,214.13,640162.0
2026-01-19T06:30:00Z,214.13,215.5,213.88,214.26,463511.0
2026-01-19T06:45:00Z,214.16,214.6,213.91,214.35,604056.0
2026-01-20T01:30:00Z,214.42,219.91,214.35,218.01,1814643.0
2026-01-20T01:45:00Z,218.01,223.3,217.66,218.27,1817342.0
2026-01-20T02:00:00Z,218.27,219.6,215.0,216.02,543250.0
2026-01-20T02:15:00Z,216.0,216.25,213.83,216.08,681370.0
2026-01-20T02:30:00Z,216.02,216.8,213.0,216.4,654690.0
2026-01-20T02:45:00Z,216.4,218.0,214.5,214.86,331545.0
2026-01-20T03:00:00Z,214.57,216.0,214.4,215.68,190025.0
2026-01-20T03:15:00Z,215.68,218.66,215.62,217.78,311176.0
2026-01-20T05:00:00Z,217.78,218.12,215.0,215.39,349617.0
2026-01-20T05:15:00Z,215.39,216.75,214.62,215.31,319792.0
2026-01-20T05:30:00Z,215.32,217.56,214.88,215.91,266152.0
2026-01-20T05:45:00Z,215.92,216.8,215.58,216.26,277173.0
2026-01-20T06:00:00Z,216.26,216.87,215.33,215.36,272570.0
2026-01-20T06:15:00Z,215.36,215.36,213.9,214.4,327817.0
2026-01-20T06:30:00Z,214.4,214.95,212.61,214.9,556050.0
2026-01-20T06:45:00Z,214.73,216.5,214.72,216.44,476374.0
2026-01-21T01:30:00Z,212.78,219.75,211.66,219.75,1339725.0
2026-01-21T01:45:00Z,219.5,219.97,215.01,215.11,818658.0
2026-01-21T02:00:00Z,215.2,215.99,212.01,215.2,729786.0
2026-01-21T02:15:00Z,215.2,218.46,215.01,215.45,613798.0
2026-01-21T02:30:00Z,215.44,216.45,213.12,214.37,655421.0
2026-01-21T02:45:00Z,214.37,214.4,210.5,211.47,980355.0
2026-01-21T03:00:00Z,211.48,214.88,211.38,214.01,373717.0
2026-01-21T03:15:00Z,214.0,215.52,213.53,213.8,258206.0
2026-01-21T05:00:00Z,213.85,215.5,212.9,213.13,334672.0
2026-01-21T05:15:00Z,213.0,214.4,212.45,214.29,201656.0
2026-01-21T05:30:00Z,214.36,214.5,212.98,214.25,163811.0
2026-01-21T05:45:00Z,214.25,214.5,213.8,214.2,185848.0
2026-01-21T06:00:00Z,214.2,215.99,213.89,215.11,242977.0
2026-01-21T06:15:00Z,215.11,215.47,214.3,214.75,202694.0
2026-01-21T06:30:00Z,214.6,215.45,214.18,214.6,280468.0
2026-01-21T06:45:00Z,214.61,215.0,213.86,215.0,461571.0
2026-01-22T01:30:00Z,216.0,216.2,211.45,215.7,1457843.0
2026-01-22T01:45:00Z,215.77,221.03,215.5,216.2,1873226.0
2026-01-22T02:00:00Z,216.2,216.84,211.11,211.11,874330.0
2026-01-22T02:15:00Z,211.11,211.88,207.89,210.56,1384111.0
2026-01-22T02:30:00Z,210.5,214.08,210.14,213.6,328881.0
2026-01-22T02:45:00Z,213.61,214.08,212.27,213.58,226891.0
2026-01-22T03:00:00Z,213.64,214.0,211.7,212.0,216594.0
2026-01-22T03:15:00Z,212.0,213.0,211.14,212.04,169267.0
2026-01-22T05:00:00Z,212.04,212.04,210.85,211.05,181103.0
2026-01-22T05:15:00Z,211.03,211.49,210.63,211.0,164763.0
2026-01-22T05:30:00Z,211.0,211.98,210.97,211.08,123235.0
2026-01-22T05:45:00Z,211.09,211.33,210.0,210.1,257036.0
2026-01-22T06:00:00Z,210.17,211.58,210.1,210.55,197586.0
2026-01-22T06:15:00Z,210.47,211.92,210.1,211.35,167271.0
2026-01-22T06:30:00Z,211.47,211.49,210.55,211.16,209377.0
2026-01-22T06:45:00Z,211.06,211.9,210.87,211.7,352553.0
2026-01-23T01:30:00Z,211.5,224.5,211.5,217.21,3393528.0
2026-01-23T01:45:00Z,217.2,218.0,215.0,216.5,753328.0
2026-01-23T02:00:00Z,216.46,218.05,215.82,217.0,367380.0
2026-01-23T02:15:00Z,216.98,217.5,215.13,215.14,409960.0
2026-01-23T02:30:00Z,215.18,217.5,215.05,216.44,370771.0
2026-01-23T02:45:00Z,216.59,216.88,215.56,216.0,175850.0
2026-01-23T03:00:00Z,216.0,216.79,215.6,215.61,176924.0
2026-01-23T03:15:00Z,215.69,216.11,214.59,214.59,195326.0
2026-01-23T05:00:00Z,214.6,215.68,214.29,214.63,249441.0
2026-01-23T05:15:00Z,214.63,215.2,213.75,214.03,288856.0
2026-01-23T05:30:00Z,214.05,215.0,213.43,214.3,261998.0
2026-01-23T05:45:00Z,213.95,214.69,213.71,214.03,194000.0
2026-01-23T06:00:00Z,214.03,214.75,213.76,214.41,190832.0
2026-01-23T06:15:00Z,214.41,215.9,214.41,215.4,268255.0
2026-01-23T06:30:00Z,215.4,216.3,214.8,215.83,327714.0
2026-01-23T06:45:00Z,215.83,216.43,215.8,216.21,411760.0
2026-01-26T01:30:00Z,225.0,229.68,218.0,218.13,3139182.0
2026-01-26T01:45:00Z,218.08,219.11,213.51,214.37,1202913.0
2026-01-26T02:00:00Z,214.37,216.35,210.37,210.44,930786.0
2026-01-26T02:15:00Z,210.44,212.2,206.66,206.8,1061053.0
2026-01-26T02:30:00Z,206.66,208.62,206.33,207.35,814547.0
2026-01-26T02:45:00Z,207.38,207.81,204.77,205.05,656372.0
2026-01-26T03:00:00Z,205.05,208.88,205.0,208.32,398893.0
2026-01-26T03:15:00Z,208.32,208.84,207.65,207.88,191762.0
2026-01-26T05:00:00Z,207.65,208.26,206.55,207.54,220684.0
2026-01-26T05:15:00Z,207.79,208.15,206.0,206.41,390054.0
2026-01-26T05:30:00Z,206.41,206.7,204.5,204.55,615248.0
2026-01-26T05:45:00Z,204.55,205.97,203.68,205.7,431912.0
2026-01-26T06:00:00Z,205.4,205.61,204.61,205.29,202857.0
2026-01-26T06:15:00Z,205.31,206.83,204.7,206.51,249243.0
2026-01-26T06:30:00Z,206.51,207.19,205.0,205.51,383259.0
2026-01-26T06:45:00Z,205.64,205.99,204.4,204.4,664258.0
2026-01-27T01:30:00Z,203.7,207.0,201.07,203.27,1827898.0
2026-01-27T01:45:00Z,203.27,204.5,200.94,201.52,1123716.0
2026-01-27T02:00:00Z,201.58,206.68,201.51,206.17,849220.0
2026-01-27T02:15:00Z,206.17,209.8,205.96,208.0,1148019.0
2026-01-27T02:30:00Z,208.01,208.88,207.0,207.63,358131.0
2026-01-27T02:45:00Z,207.64,207.69,205.82,206.53,302329.0
2026-01-27T03:00:00Z,206.8,208.35,206.62,207.09,185100.0
2026-01-27T03:15:00Z,207.06,207.98,206.62,207.08,116795.0
2026-01-27T05:00:00Z,207.08,208.58,206.1,208.25,287095.0
2026-01-27T05:15:00Z,208.55,214.0,208.12,213.9,1123862.0
2026-01-27T05:30:00Z,213.89,216.0,212.02,215.8,1025201.0
2026-01-27T05:45:00Z,215.58,224.1,215.58,221.33,1758663.0
2026-01-27T06:00:00Z,221.35,223.7,219.66,219.83,919134.0
2026-01-27T06:15:00Z,219.84,220.5,219.0,219.84,445711.0
2026-01-27T06:30:00Z,219.84,220.88,219.4,220.31,424597.0
2026-01-27T06:45:00Z,220.3,221.0,220.2,221.0,663661.0
2026-01-28T01:30:00Z,218.0,219.88,215.0,215.55,2056445.0
2026-01-28T01:45:00Z,215.7,216.15,214.63,215.09,697880.0
2026-01-28T02:00:00Z,215.12,215.29,210.9,211.3,1093010.0
2026-01-28T02:15:00Z,211.24,212.31,210.12,210.2,607142.0
2026-01-28T02:30:00Z,210.34,210.89,208.89,209.68,559176.0
2026-01-28T02:45:00Z,209.99,210.95,209.51,209.97,293274.0
2026-01-28T03:00:00Z,209.8,211.24,209.39,210.81,274465.0
2026-01-28T03:15:00Z,210.79,211.66,210.42,211.13,170265.0
2026-01-28T05:00:00Z,211.12,213.0,210.16,212.64,363429.0
2026-01-28T05:15:00Z,212.55,212.64,210.0,210.8,230752.0
2026-01-28T05:30:00Z,210.8,211.8,210.1,211.05,199793.0
2026-01-28T05:45:00Z,211.02,211.21,209.9,209.9,203176.0
2026-01-28T06:00:00Z,209.88,210.53,209.66,210.23,267081.0
2026-01-28T06:15:00Z,210.6,210.78,210.0,210.01,202777.0
2026-01-28T06:30:00Z,210.03,211.77,209.8,210.47,305182.0
2026-01-28T06:45:00Z,210.5,210.88,209.8,210.54,507749.0
2026-01-29T01:30:00Z,210.4,224.22,210.2,221.46,3321594.0
2026-01-29T01:45:00Z,221.46,222.25,215.52,217.6,1125654.0
2026-01-29T02:00:00Z,217.35,221.0,217.21,219.67,643077.0
2026-01-29T02:15:00Z,219.47,220.51,217.77,219.1,333620.0
2026-01-29T02:30:00Z,219.3,220.58,218.44,219.05,375396.0
2026-01-29T02:45:00Z,219.19,219.33,217.98,218.98,215997.0
2026-01-29T03:00:00Z,218.94,218.95,216.94,217.28,238180.0
2026-01-29T03:15:00Z,217.25,217.96,216.53,217.79,224902.0
2026-01-29T05:00:00Z,217.95,218.29,215.29,215.84,358211.0
2026-01-29T05:15:00Z,215.85,216.49,215.21,215.28,258276.0
2026-01-29T05:30:00Z,215.21,216.16,214.87,215.36,245032.0
2026-01-29T05:45:00Z,215.37,215.4,213.88,214.06,302423.0
2026-01-29T06:00:00Z,214.13,214.5,213.4,213.4,232727.0
2026-01-29T06:15:00Z,213.33,215.45,213.14,213.81,312343.0
2026-01-29T06:30:00Z,213.88,214.51,212.33,212.9,447666.0
2026-01-29T06:45:00Z,212.93,213.51,212.1,212.46,489467.0
2026-01-30T01:30:00Z,212.96,216.0,211.89,213.38,1692405.0
2026-01-30T01:45:00Z,213.36,213.44,208.46,210.46,854979.0
2026-01-30T02:00:00Z,210.47,214.0,210.0,211.44,557239.0
2026-01-30T02:15:00Z,211.29,211.43,207.01,207.02,606604.0
2026-01-30T02:30:00Z,207.1,211.59,205.12,210.09,720283.0
2026-01-30T02:45:00Z,210.08,213.48,209.48,213.0,448998.0
2026-01-30T03:00:00Z,213.0,222.0,212.59,219.0,1733713.0
2026-01-30T03:15:00Z,219.51,220.21,216.54,217.75,441866.0
2026-01-30T05:00:00Z,217.75,238.0,217.37,237.99,2982991.0
2026-01-30T05:15:00Z,237.74,241.98,229.5,230.54,1794076.0
2026-01-30T05:30:00Z,230.51,233.42,229.17,230.31,731151.0
2026-01-30T05:45:00Z,230.31,230.69,228.4,229.39,422969.0
2026-01-30T06:00:00Z,229.32,230.82,228.0,230.36,375184.0
2026-01-30T06:15:00Z,230.02,230.5,228.01,228.38,288785.0
2026-01-30T06:30:00Z,228.43,230.0,228.38,229.98,373421.0
2026-01-30T06:45:00Z,229.99,229.99,228.11,229.0,704476.0
2026-02-02T01:30:00Z,226.0,232.28,224.34,224.68,2381415.0
2026-02-02T01:45:00Z,224.72,226.5,221.15,221.72,1272534.0
2026-02-02T02:00:00Z,221.9,224.36,220.58,222.11,737594.0
2026-02-02T02:15:00Z,222.11,222.41,220.0,220.72,545098.0
2026-02-02T02:30:00Z,220.72,221.54,220.0,220.88,393107.0
2026-02-02T02:45:00Z,220.88,222.0,220.27,221.5,321002.0
2026-02-02T03:00:00Z,221.53,222.9,220.53,221.95,221088.0
2026-02-02T03:15:00Z,222.19,223.0,220.78,220.85,219232.0
2026-02-02T05:00:00Z,221.08,228.51,220.86,222.58,1794303.0
2026-02-02T05:15:00Z,222.79,222.85,220.31,220.66,461712.0
2026-02-02T05:30:00Z,220.66,221.95,220.66,221.23,306748.0
2026-02-02T05:45:00Z,221.23,222.26,220.18,221.35,372936.0
2026-02-02T06:00:00Z,221.33,221.96,219.62,219.66,454805.0
2026-02-02T06:15:00Z,219.62,219.79,218.18,218.85,468156.0
2026-02-02T06:30:00Z,218.85,219.33,217.17,217.18,597543.0
2026-02-02T06:45:00Z,217.2,219.57,216.28,219.28,813277.0
2026-02-03T01:30:00Z,220.54,222.78,216.0,222.05,1816373.0
2026-02-03T01:45:00Z,222.05,229.96,221.66,229.9,1724420.0
2026-02-03T02:00:00Z,229.48,230.0,225.19,225.2,1748534.0
2026-02-03T02:15:00Z,225.09,227.0,224.06,225.5,587301.0
2026-02-03T02:30:00Z,225.53,227.0,224.1,224.1,513511.0
2026-02-03T02:45:00Z,224.1,227.9,223.01,226.0,478771.0
2026-02-03T03:00:00Z,225.99,229.32,225.82,228.3,417478.0
2026-02-03T03:15:00Z,228.4,229.2,227.7,228.4,356574.0
2026-02-03T05:00:00Z,228.4,228.87,225.31,225.6,329919.0
2026-02-03T05:15:00Z,225.6,226.15,223.48,223.89,416883.0
2026-02-03T05:30:00Z,223.97,224.73,223.05,223.88,530120.0
2026-02-03T05:45:00Z,223.88,224.14,222.57,223.49,438219.0
2026-02-03T06:00:00Z,223.5,225.0,222.98,224.13,386471.0
2026-02-03T06:15:00Z,224.15,224.98,223.61,224.01,355153.0
2026-02-03T06:30:00Z,224.21,224.8,223.89,224.3,288998.0
2026-02-03T06:45:00Z,224.3,225.0,224.2,224.99,645757.0
2026-02-04T01:30:00Z,221.56,223.99,213.8,214.03,2720953.0
2026-02-04T01:45:00Z,214.02,218.88,212.5,216.14,1316624.0
2026-02-04T02:00:00Z,216.06,217.0,214.53,215.39,508963.0
2026-02-04T02:15:00Z,215.35,218.47,215.28,217.1,349409.0
2026-02-04T02:30:00Z,217.01,218.0,215.38,217.7,227187.0
2026-02-04T02:45:00Z,217.7,217.9,216.65,217.68,162969.0
2026-02-04T03:00:00Z,217.53,219.89,216.63,217.55,312234.0
2026-02-04T03:15:00Z,217.6,219.35,216.59,217.87,323185.0
