date,open,high,low,close,volume
2025-07-11T06:30:00Z,122.26,122.26,121.55,121.89,465566.0
2025-07-14T01:30:00Z,123.49,124.43,121.99,123.63,1575751.0
2025-07-14T02:00:00Z,123.64,125.17,123.64,123.99,982165.0
2025-07-14T02:30:00Z,123.89,124.25,123.02,123.5,405907.0
2025-07-14T03:00:00Z,123.5,126.0,123.3,125.09,1011457.0
2025-07-14T05:00:00Z,125.11,125.27,124.2,124.76,449948.0
2025-07-14T05:30:00Z,124.78,124.8,124.11,124.19,225874.0
2025-07-14T06:00:00Z,124.18,124.59,124.0,124.5,320808.0
2025-07-14T06:30:00Z,124.5,124.86,124.22,124.72,481799.0
2025-07-15T01:30:00Z,125.0,125.27,123.78,124.05,1242432.0
2025-07-15T02:00:00Z,124.05,124.49,122.88,123.93,772677.0
2025-07-15T02:30:00Z,123.83,124.26,123.16,123.23,272601.0
2025-07-15T03:00:00Z,123.24,123.43,122.25,122.51,469159.0
2025-07-15T05:00:00Z,122.51,123.24,122.42,122.7,236950.0
2025-07-15T05:30:00Z,122.7,123.7,122.7,123.42,182585.0
2025-07-15T06:00:00Z,123.43,124.3,123.42,124.1,301391.0
2025-07-15T06:30:00Z,124.12,124.5,123.88,124.4,581889.0
2025-07-16T01:30:00Z,124.5,125.58,123.74,125.17,885957.0
2025-07-16T02:00:00Z,125.3,126.88,124.48,126.65,779395.0
2025-07-16T02:30:00Z,126.66,129.2,126.66,127.53,2027693.0
2025-07-16T03:00:00Z,127.53,127.53,126.33,126.58,401417.0
2025-07-16T05:00:00Z,126.58,127.73,126.38,126.68,434866.0
2025-07-16T05:30:00Z,126.78,126.99,125.83,126.57,432389.0
2025-07-16T06:00:00Z,126.57,127.21,125.96,126.51,305037.0
2025-07-16T06:30:00Z,126.51,126.63,126.0,126.39,504670.0
2025-07-17T01:30:00Z,125.0,126.5,124.61,126.22,914413.0
2025-07-17T02:00:00Z,126.22,127.6,126.15,127.45,716468.0
2025-07-17T02:30:00Z,127.44,128.6,127.0,128.6,886179.0
2025-07-17T03:00:00Z,128.59,130.88,128.45,130.28,1701638.0
2025-07-17T05:00:00Z,130.28,130.57,129.52,129.67,699890.0
2025-07-17T05:30:00Z,129.66,129.99,128.89,129.25,493182.0
2025-07-17T06:00:00Z,129.26,129.74,129.0,129.0,375408.0
2025-07-17T06:30:00Z,129.0,129.03,128.51,129.01,591738.0
2025-07-18T01:30:00Z,130.3,130.97,128.3,128.56,1540597.0
2025-07-18T02:00:00Z,128.55,128.88,127.6,128.42,735556.0
2025-07-18T02:30:00Z,128.3,129.35,128.29,128.95,360540.0
2025-07-18T03:00:00Z,128.99,129.0,128.01,128.39,197335.0
2025-07-18T05:00:00Z,128.39,128.83,127.81,128.18,274592.0
2025-07-18T05:30:00Z,128.21,128.49,127.88,127.95,169824.0
2025-07-18T06:00:00Z,127.95,129.12,127.95,128.97,293259.0
2025-07-18T06:30:00Z,128.99,129.01,128.59,128.89,371093.0
2025-07-21T01:30:00Z,132.1,138.0,130.78,134.64,4628583.0
2025-07-21T02:00:00Z,134.65,135.83,133.92,133.92,866190.0
2025-07-21T02:30:00Z,133.91,134.56,133.28,133.5,420810.0
2025-07-21T03:00:00Z,133.5,133.83,133.0,133.15,377208.0
2025-07-21T05:00:00Z,133.15,134.27,132.72,134.2,490138.0
2025-07-21T05:30:00Z,134.23,135.98,133.99,134.28,604135.0
2025-07-21T06:00:00Z,134.27,134.88,134.1,134.81,262932.0
2025-07-21T06:30:00Z,134.81,135.01,134.37,134.67,593936.0
2025-07-22T01:30:00Z,133.0,133.6,131.51,131.99,2027958.0
2025-07-22T02:00:00Z,131.99,132.8,130.98,131.07,994324.0
2025-07-22T02:30:00Z,131.07,131.5,130.9,131.02,484682.0
2025-07-22T03:00:00Z,131.14,131.36,130.31,131.36,538617.0
2025-07-22T05:00:00Z,131.18,131.48,130.47,130.59,443914.0
2025-07-22T05:30:00Z,130.58,131.07,130.26,130.49,552311.0
2025-07-22T06:00:00Z,130.49,130.6,130.0,130.17,416031.0
2025-07-22T06:30:00Z,130.17,130.94,130.12,130.4,470290.0
2025-07-23T01:30:00Z,128.8,130.37,128.03,129.81,1100085.0
2025-07-23T02:00:00Z,129.81,130.4,129.09,129.23,517971.0
2025-07-23T02:30:00Z,129.14,130.25,128.78,128.79,449383.0
2025-07-23T03:00:00Z,128.8,129.77,128.5,129.75,475470.0
2025-07-23T05:00:00Z,129.35,130.75,129.1,130.04,478165.0
2025-07-23T05:30:00Z,130.04,130.12,129.37,129.6,265976.0
2025-07-23T06:00:00Z,129.6,129.98,128.58,129.17,374387.0
2025-07-23T06:30:00Z,129.17,129.36,128.38,128.8,550971.0
2025-07-24T01:30:00Z,128.88,131.67,128.88,130.45,1121330.0
2025-07-24T02:00:00Z,130.57,130.57,129.81,130.19,342211.0
2025-07-24T02:30:00Z,130.24,131.12,129.7,130.8,451076.0
2025-07-24T03:00:00Z,130.8,131.0,130.31,130.73,283204.0
2025-07-24T05:00:00Z,130.73,131.28,130.33,131.04,377045.0
2025-07-24T05:30:00Z,131.12,131.43,130.32,130.48,400413.0
2025-07-24T06:00:00Z,130.4,130.6,129.8,129.99,371008.0
2025-07-24T06:30:00Z,129.98,130.56,129.87,130.29,552556.0
2025-07-25T01:30:00Z,130.8,130.87,129.01,129.99,802110.0
2025-07-25T02:00:00Z,130.0,130.3,129.23,129.29,341066.0
2025-07-25T02:30:00Z,129.28,129.5,128.44,128.53,446313.0
2025-07-25T03:00:00Z,128.7,129.15,128.3,128.88,302050.0
2025-07-25T05:00:00Z,128.71,129.21,128.5,129.1,243102.0
2025-07-25T05:30:00Z,129.23,129.78,129.08,129.78,234059.0
2025-07-25T06:00:00Z,129.78,130.22,129.68,130.03,355083.0
2025-07-25T06:30:00Z,130.08,130.45,130.02,130.45,552717.0
2025-07-28T01:30:00Z,132.35,133.88,130.93,131.52,1544761.0
2025-07-28T02:00:00Z,131.64,131.64,130.44,130.48,544921.0
2025-07-28T02:30:00Z,130.53,131.47,130.04,130.64,334039.0
2025-07-28T03:00:00Z,130.6,131.19,130.11,130.11,230337.0
2025-07-28T05:00:00Z,130.11,130.93,130.05,130.69,232442.0
2025-07-28T05:30:00Z,130.63,130.88,130.37,130.5,188758.0
2025-07-28T06:00:00Z,130.43,130.7,129.79,129.87,370417.0
2025-07-28T06:30:00Z,129.88,130.14,129.66,129.83,428136.0
2025-07-29T01:30:00Z,129.0,129.82,128.33,128.47,880656.0
2025-07-29T02:00:00Z,128.47,131.68,128.4,130.59,1034132.0
2025-07-29T02:30:00Z,130.58,131.1,130.2,130.79,331626.0
2025-07-29T03:00:00Z,130.79,130.98,130.38,130.59,146927.0
2025-07-29T05:00:00Z,130.45,130.96,130.22,130.26,217383.0
2025-07-29T05:30:00Z,130.26,130.34,129.3,129.5,315915.0
2025-07-29T06:00:00Z,129.52,130.44,129.52,130.29,252195.0
2025-07-29T06:30:00Z,130.28,130.4,130.0,130.4,311726.0
2025-07-30T01:30:00Z,129.99,130.1,128.89,128.9,668590.0
2025-07-30T02:00:00Z,128.92,129.5,128.28,128.85,560289.0
2025-07-30T02:30:00Z,128.85,130.2,128.82,129.7,537418.0
2025-07-30T03:00:00Z,129.59,129.86,128.91,129.2,166704.0
2025-07-30T05:00:00Z,129.2,129.28,128.41,128.42,265029.0
2025-07-30T05:30:00Z,128.41,128.55,126.8,127.15,755683.0
2025-07-30T06:00:00Z,127.05,128.23,126.54,128.09,544099.0
2025-07-30T06:30:00Z,128.0,128.4,127.63,127.8,356374.0
2025-07-31T01:30:00Z,127.75,133.18,127.38,132.0,2756715.0
2025-07-31T02:00:00Z,132.0,134.48,131.8,132.92,1701854.0
2025-07-31T02:30:00Z,132.91,133.7,131.8,132.6,523063.0
2025-07-31T03:00:00Z,132.66,132.76,131.87,132.58,227052.0
2025-07-31T05:00:00Z,132.51,132.58,131.68,131.93,367918.0
2025-07-31T05:30:00Z,131.97,131.97,130.81,131.18,340649.0
2025-07-31T06:00:00Z,131.16,131.18,129.71,129.71,389543.0
2025-07-31T06:30:00Z,129.71,129.86,128.9,129.66,565246.0
2025-08-01T01:30:00Z,129.4,131.44,128.6,128.68,1232099.0
2025-08-01T02:00:00Z,128.68,129.22,128.03,128.46,548800.0
2025-08-01T02:30:00Z,128.62,128.62,126.59,126.79,745318.0
2025-08-01T03:00:00Z,126.83,128.3,126.68,127.39,340954.0
2025-08-01T05:00:00Z,127.36,127.56,126.3,126.41,433855.0
2025-08-01T05:30:00Z,126.39,127.29,126.17,126.99,292128.0
2025-08-01T06:00:00Z,126.99,128.05,126.92,127.92,216085.0
2025-08-01T06:30:00Z,127.92,128.06,127.3,127.51,289305.0
2025-08-04T01:30:00Z,127.6,132.63,127.15,132.18,2534244.0
2025-08-04T02:00:00Z,132.18,132.45,131.07,131.49,981000.0
2025-08-04T02:30:00Z,131.5,132.0,131.1,131.26,299908.0
2025-08-04T03:00:00Z,131.23,131.3,130.6,130.99,245121.0
2025-08-04T05:00:00Z,131.02,131.39,130.68,130.97,186954.0
2025-08-04T05:30:00Z,130.97,132.5,130.75,131.62,546357.0
2025-08-04T06:00:00Z,131.7,132.47,131.62,132.4,616964.0
2025-08-04T06:30:00Z,132.46,134.22,132.23,133.98,1778487.0
2025-08-05T01:30:00Z,133.98,134.58,132.64,132.8,1411898.0
2025-08-05T02:00:00Z,132.8,133.12,132.18,132.31,554818.0
2025-08-05T02:30:00Z,132.27,133.8,132.04,133.35,349064.0
2025-08-05T03:00:00Z,133.35,134.33,132.8,133.08,405751.0
2025-08-05T05:00:00Z,133.08,134.18,133.08,133.58,472666.0
2025-08-05T05:30:00Z,133.61,133.75,133.21,133.25,284105.0
2025-08-05T06:00:00Z,133.24,133.84,133.24,133.68,284438.0
2025-08-05T06:30:00Z,133.72,133.99,133.48,133.99,598644.0
2025-08-06T01:30:00Z,134.63,136.86,133.07,136.4,1967496.0
2025-08-06T02:00:00Z,136.16,140.0,135.87,139.25,3317839.0
2025-08-06T02:30:00Z,139.25,139.28,137.5,138.05,824093.0
2025-08-06T03:00:00Z,138.05,139.8,137.48,139.24,563622.0
2025-08-06T05:00:00Z,139.45,142.0,139.0,140.07,1840620.0
2025-08-06T05:30:00Z,140.07,140.16,139.59,139.87,585620.0
2025-08-06T06:00:00Z,139.88,140.9,139.55,140.9,522890.0
2025-08-06T06:30:00Z,140.88,140.9,140.01,140.13,787648.0
2025-08-07T01:30:00Z,141.5,141.5,137.36,137.75,2448745.0
2025-08-07T02:00:00Z,137.76,138.0,136.54,137.07,1098386.0
2025-08-07T02:30:00Z,137.07,138.6,137.0,137.34,520372.0
2025-08-07T03:00:00Z,137.42,138.68,137.23,138.1,239666.0
2025-08-07T05:00:00Z,138.1,139.73,138.08,138.42,560214.0
2025-08-07T05:30:00Z,138.42,139.15,138.2,138.29,269129.0
2025-08-07T06:00:00Z,138.29,138.5,137.6,137.85,387300.0
2025-08-07T06:30:00Z,137.96,138.77,137.88,138.6,569525.0
2025-08-08T01:30:00Z,138.52,138.57,135.2,136.0,1338172.0
2025-08-08T02:00:00Z,136.0,136.12,135.08,135.53,563588.0
2025-08-08T02:30:00Z,135.52,136.34,135.2,136.0,312575.0
2025-08-08T03:00:00Z,135.99,136.13,135.31,135.78,248885.0
2025-08-08T05:00:00Z,135.78,136.1,134.3,134.33,669452.0
2025-08-08T05:30:00Z,134.38,134.83,133.8,134.02,578813.0
2025-08-08T06:00:00Z,134.03,134.86,134.03,134.22,251670.0
2025-08-08T06:30:00Z,134.21,134.3,133.8,134.2,555271.0
2025-08-11T01:30:00Z,134.55,136.08,134.21,135.2,1179843.0
2025-08-11T02:00:00Z,135.16,137.54,134.96,137.04,887870.0
2025-08-11T02:30:00Z,137.09,137.5,136.6,136.89,658430.0
2025-08-11T03:00:00Z,136.92,137.81,136.82,137.58,403424.0
2025-08-11T05:00:00Z,137.51,138.48,137.0,137.48,509484.0
2025-08-11T05:30:00Z,137.47,137.8,137.21,137.56,229744.0
2025-08-11T06:00:00Z,137.56,137.73,136.67,137.25,339714.0
2025-08-11T06:30:00Z,137.18,137.26,136.5,137.0,513385.0
2025-08-12T01:30:00Z,136.11,136.9,134.3,136.08,1115656.0
2025-08-12T02:00:00Z,136.01,136.26,134.8,135.0,467444.0
2025-08-12T02:30:00Z,135.0,135.46,134.47,134.55,384989.0
2025-08-12T03:00:00Z,134.85,136.16,134.6,136.16,262021.0
2025-08-12T05:00:00Z,136.18,137.5,135.96,136.43,654969.0
2025-08-12T05:30:00Z,136.43,136.7,136.0,136.11,224457.0
2025-08-12T06:00:00Z,136.15,136.67,136.11,136.52,200013.0
2025-08-12T06:30:00Z,136.51,137.11,136.29,137.11,424621.0
2025-08-13T01:30:00Z,137.59,137.59,135.28,135.91,860718.0
2025-08-13T02:00:00Z,135.96,136.63,135.41,135.7,567967.0
2025-08-13T02:30:00Z,135.72,136.68,135.6,136.36,456181.0
2025-08-13T03:00:00Z,136.36,138.46,136.19,138.44,568828.0
2025-08-13T05:00:00Z,138.44,138.79,137.71,137.78,854260.0
2025-08-13T05:30:00Z,137.77,138.0,137.59,137.75,371019.0
2025-08-13T06:00:00Z,137.75,138.77,137.39,137.47,650880.0
2025-08-13T06:30:00Z,137.49,138.52,137.45,138.51,702132.0
2025-08-14T01:30:00Z,138.3,138.85,136.55,136.85,1157278.0
2025-08-14T02:00:00Z,136.84,139.3,136.73,137.98,816584.0
2025-08-14T02:30:00Z,137.85,138.56,136.8,136.93,539239.0
2025-08-14T03:00:00Z,136.9,137.28,136.16,136.18,429224.0
2025-08-14T05:00:00Z,136.2,136.26,134.5,135.58,864489.0
2025-08-14T05:30:00Z,135.58,140.14,135.5,139.83,1760076.0
2025-08-14T06:00:00Z,139.74,140.7,139.0,139.11,1034259.0
2025-08-14T06:30:00Z,139.11,139.2,137.6,137.64,571299.0
2025-08-15T01:30:00Z,137.52,140.73,137.02,140.63,2260741.0
2025-08-15T02:00:00Z,140.63,146.32,140.63,144.82,2520455.0
2025-08-15T02:30:00Z,144.8,146.8,143.02,143.17,1539892.0
2025-08-15T03:00:00Z,143.12,143.69,142.5,142.95,556307.0
2025-08-15T05:00:00Z,142.99,149.47,142.98,146.5,1658043.0
2025-08-15T05:30:00Z,146.5,148.48,146.44,148.48,917668.0
2025-08-15T06:00:00Z,148.49,149.16,146.8,147.52,1184797.0
2025-08-15T06:30:00Z,147.58,148.5,147.04,148.31,1243334.0
2025-08-18T01:30:00Z,149.66,151.77,145.51,147.46,3354921.0
2025-08-18T02:00:00Z,147.45,149.09,147.06,148.75,1257849.0
2025-08-18T02:30:00Z,148.96,149.1,147.6,148.62,990802.0
2025-08-18T03:00:00Z,148.55,149.18,148.0,149.08,562882.0
2025-08-18T05:00:00Z,149.08,150.0,148.05,148.05,1196540.0
2025-08-18T05:30:00Z,148.05,148.66,146.86,146.94,813021.0
2025-08-18T06:00:00Z,146.94,148.05,146.45,146.67,724069.0
2025-08-18T06:30:00Z,146.67,147.5,146.64,147.46,826268.0
2025-08-19T01:30:00Z,147.48,148.48,145.8,147.14,1698896.0
2025-08-19T02:00:00Z,147.03,147.8,145.68,147.45,1018943.0
2025-08-19T02:30:00Z,147.45,149.57,146.92,148.57,975845.0
2025-08-19T03:00:00Z,148.57,152.4,148.21,152.4,1741485.0
2025-08-19T05:00:00Z,152.4,154.44,151.96,152.03,2080335.0
2025-08-19T05:30:00Z,152.02,152.05,150.18,150.84,799163.0
2025-08-19T06:00:00Z,150.84,151.72,150.0,150.4,640653.0
2025-08-19T06:30:00Z,150.4,151.53,150.38,151.18,958841.0
2025-08-20T01:30:00Z,150.7,150.7,146.56,149.04,1933187.0
2025-08-20T02:00:00Z,149.04,149.51,147.5,148.14,1062043.0
2025-08-20T02:30:00Z,148.14,148.49,146.88,146.88,895619.0
2025-08-20T03:00:00Z,146.88,146.9,145.47,146.51,1021929.0
2025-08-20T05:00:00Z,146.5,147.25,146.03,146.96,545621.0
2025-08-20T05:30:00Z,146.98,148.0,146.74,148.0,440837.0
2025-08-20T06:00:00Z,147.99,149.2,147.99,149.06,782164.0
2025-08-20T06:30:00Z,149.07,149.5,148.42,149.01,781450.0
2025-08-21T01:30:00Z,149.88,150.86,146.48,146.48,1755459.0
2025-08-21T02:00:00Z,146.48,147.45,146.2,147.31,699099.0
2025-08-21T02:30:00Z,147.21,149.6,147.12,148.4,695891.0
2025-08-21T03:00:00Z,148.39,148.78,146.87,147.32,435113.0
2025-08-21T05:00:00Z,147.2,148.0,146.6,147.21,475574.0
2025-08-21T05:30:00Z,147.24,147.51,146.58,146.91,338770.0
2025-08-21T06:00:00Z,146.95,147.0,145.85,145.95,628856.0
2025-08-21T06:30:00Z,145.96,146.09,145.08,145.96,859778.0
2025-08-22T01:30:00Z,146.66,149.14,146.21,147.88,1368674.0
2025-08-22T02:00:00Z,147.84,149.96,146.8,148.92,1184604.0
2025-08-22T02:30:00Z,148.92,150.08,148.38,148.38,984893.0
2025-08-22T03:00:00Z,148.55,148.56,147.59,147.92,363097.0
2025-08-22T05:00:00Z,148.06,148.9,147.63,148.19,478053.0
2025-08-22T05:30:00Z,148.08,149.54,148.0,148.6,632824.0
2025-08-22T06:00:00Z,148.58,149.49,148.51,149.45,634189.0
2025-08-22T06:30:00Z,149.45,150.21,149.45,150.01,1400574.0
2025-08-25T01:30:00Z,152.0,158.17,151.92,157.51,3824194.0
2025-08-25T02:00:00Z,157.55,159.5,156.98,157.21,1957089.0
2025-08-25T02:30:00Z,157.13,158.33,156.63,156.88,581468.0
2025-08-25T03:00:00Z,156.79,157.4,153.36,153.41,859467.0
2025-08-25T05:00:00Z,153.41,154.6,151.59,152.39,1152830.0
2025-08-25T05:30:00Z,152.39,152.73,151.55,152.0,583041.0
2025-08-25T06:00:00Z,152.0,154.5,151.74,154.49,548630.0
2025-08-25T06:30:00Z,154.49,154.8,153.5,154.7,964005.0
2025-08-26T01:30:00Z,151.98,153.9,151.0,153.3,1550583.0
2025-08-26T02:00:00Z,153.48,154.2,152.0,152.0,676364.0
2025-08-26T02:30:00Z,152.02,152.5,151.31,151.31,708115.0
2025-08-26T03:00:00Z,151.31,154.0,151.02,153.27,452070.0
2025-08-26T05:00:00Z,153.27,153.28,152.42,153.01,377883.0
2025-08-26T05:30:00Z,153.04,153.97,152.3,153.7,334670.0
2025-08-26T06:00:00Z,153.65,154.15,152.57,152.78,379337.0
2025-08-26T06:30:00Z,152.76,152.78,151.3,151.75,670239.0
2025-08-27T01:30:00Z,152.0,154.16,151.3,152.09,1324201.0
2025-08-27T02:00:00Z,152.1,156.4,152.09,154.55,1806792.0
2025-08-27T02:30:00Z,154.47,157.33,154.36,156.44,968957.0
2025-08-27T03:00:00Z,156.43,158.76,156.21,157.87,1234476.0
2025-08-27T05:00:00Z,157.74,159.55,156.01,156.07,1360847.0
2025-08-27T05:30:00Z,156.08,156.22,153.28,153.34,785442.0
2025-08-27T06:00:00Z,153.48,154.37,151.5,151.5,872233.0
2025-08-27T06:30:00Z,151.5,152.85,148.61,148.66,1743278.0
2025-08-28T01:30:00Z,147.85,150.88,145.66,148.5,2735390.0
2025-08-28T02:00:00Z,148.51,150.3,148.37,149.76,935003.0
2025-08-28T02:30:00Z,149.76,151.15,149.11,149.51,760959.0
2025-08-28T03:00:00Z,149.51,149.55,147.1,147.25,732316.0
2025-08-28T05:00:00Z,147.26,148.55,146.31,146.63,950030.0
2025-08-28T05:30:00Z,146.83,148.5,146.0,147.99,789709.0
2025-08-28T06:00:00Z,147.97,149.25,147.94,149.02,632984.0
2025-08-28T06:30:00Z,149.0,150.89,148.8,150.89,807089.0
2025-08-29T01:30:00Z,150.5,151.65,146.02,147.93,2004941.0
2025-08-29T02:00:00Z,147.93,150.62,147.02,149.78,960179.0
2025-08-29T02:30:00Z,149.78,153.36,149.49,151.81,1683007.0
2025-08-29T03:00:00Z,151.87,152.05,149.38,150.35,646197.0
2025-08-29T05:00:00Z,150.48,151.0,147.93,148.98,552960.0
2025-08-29T05:30:00Z,148.97,149.58,148.2,149.49,318543.0
2025-08-29T06:00:00Z,149.45,150.58,149.0,149.66,342978.0
2025-08-29T06:30:00Z,149.78,150.78,149.66,150.76,683306.0
2025-09-01T01:30:00Z,151.81,154.69,149.0,149.31,2003122.0
2025-09-01T02:00:00Z,149.31,150.31,148.11,148.21,837334.0
2025-09-01T02:30:00Z,148.11,149.48,147.77,148.71,532085.0
2025-09-01T03:00:00Z,148.71,150.86,148.52,149.28,490800.0
2025-09-01T05:00:00Z,149.21,150.24,149.02,149.99,517960.0
2025-09-01T05:30:00Z,149.89,152.12,149.0,152.12,1124876.0
2025-09-01T06:00:00Z,152.12,153.49,151.89,152.06,1136425.0
2025-09-01T06:30:00Z,152.1,152.43,150.17,151.35,813446.0
2025-09-02T01:30:00Z,151.29,151.35,146.1,146.86,1997840.0
2025-09-02T02:00:00Z,146.85,148.8,145.93,147.24,1252571.0
2025-09-02T02:30:00Z,147.08,147.41,144.91,145.02,1224333.0
2025-09-02T03:00:00Z,145.07,146.57,144.17,145.03,726694.0
2025-09-02T05:00:00Z,144.8,155.08,144.44,154.7,4241360.0
2025-09-02T05:30:00Z,154.62,165.0,154.62,159.88,4525489.0
2025-09-02T06:00:00Z,159.83,160.0,158.11,158.75,1171261.0
2025-09-02T06:30:00Z,158.75,160.06,157.15,159.69,1429890.0
2025-09-03T01:30:00Z,162.0,163.5,156.52,158.51,3748485.0
2025-09-03T02:00:00Z,158.25,158.58,155.16,155.93,1129888.0
2025-09-03T02:30:00Z,155.93,158.99,154.89,157.42,1066987.0
2025-09-03T03:00:00Z,157.42,158.6,155.28,155.69,544643.0
2025-09-03T05:00:00Z,155.69,157.1,153.0,154.16,985159.0
2025-09-03T05:30:00Z,154.09,155.2,152.98,155.12,682464.0
2025-09-03T06:00:00Z,155.09,157.0,154.66,155.66,583551.0
2025-09-03T06:30:00Z,155.66,156.77,154.0,154.45,909848.0
2025-09-04T01:30:00Z,155.0,156.11,151.35,151.5,2400620.0
2025-09-04T02:00:00Z,151.5,151.5,146.0,146.5,2734366.0
2025-09-04T02:30:00Z,146.5,146.6,142.84,145.01,1698820.0
2025-09-04T03:00:00Z,145.03,146.17,142.7,143.74,822308.0
2025-09-04T05:00:00Z,143.7,148.7,143.59,145.18,1037498.0
2025-09-04T05:30:00Z,145.18,145.65,144.09,145.19,542911.0
2025-09-04T06:00:00Z,145.05,145.05,143.18,143.88,648383.0
2025-09-04T06:30:00Z,143.88,144.71,142.0,144.05,837148.0
2025-09-05T01:30:00Z,143.41,147.42,142.08,147.37,1876310.0
2025-09-05T02:00:00Z,147.37,147.4,144.17,145.12,1130901.0
2025-09-05T02:30:00Z,145.12,146.3,144.57,145.54,632713.0
2025-09-05T03:00:00Z,145.54,146.89,145.09,145.89,576358.0
2025-09-05T05:00:00Z,145.89,146.26,144.1,144.46,567865.0
2025-09-05T05:30:00Z,144.46,146.3,144.44,145.79,520789.0
2025-09-05T06:00:00Z,145.94,147.15,145.68,146.96,852547.0
2025-09-05T06:30:00Z,146.95,147.39,146.51,147.15,1123258.0
2025-09-08T01:30:00Z,147.65,171.0,147.58,162.6,8670410.0
2025-09-08T02:00:00Z,162.6,163.01,160.41,161.78,1638004.0
2025-09-08T02:30:00Z,161.77,167.66,161.0,167.32,1268440.0
