date,open,high,low,close,volume
2026-06-29T05:25:00Z,351.98,353.0,351.97,352.68,16476.0
2026-06-29T05:26:00Z,352.8,352.86,352.19,352.19,13425.0
2026-06-29T05:27:00Z,352.0,352.48,351.86,352.48,26654.0
2026-06-29T05:28:00Z,352.48,354.07,352.19,354.0,49016.0
2026-06-29T05:29:00Z,354.02,354.07,353.71,353.74,22945.0
2026-06-29T05:30:00Z,353.74,355.0,353.74,355.0,46359.0
2026-06-29T05:31:00Z,355.0,356.0,354.03,355.55,43969.0
2026-06-29T05:32:00Z,355.43,357.5,355.42,357.5,78239.0
2026-06-29T05:33:00Z,357.38,359.28,357.38,359.1,76423.0
2026-06-29T05:34:00Z,359.1,359.27,358.02,359.0,51438.0
2026-06-29T05:35:00Z,359.09,362.6,359.0,362.58,142483.0
2026-06-29T05:36:00Z,362.58,362.7,359.81,360.99,59917.0
2026-06-29T05:37:00Z,360.99,361.0,358.02,358.03,33874.0
2026-06-29T05:38:00Z,358.02,360.0,357.51,359.99,58329.0
2026-06-29T05:39:00Z,359.99,360.5,359.63,360.37,26609.0
2026-06-29T05:40:00Z,360.3,360.45,360.0,360.01,18350.0
2026-06-29T05:41:00Z,360.01,360.5,359.0,360.5,32196.0
2026-06-29T05:42:00Z,360.5,361.3,360.4,361.22,24315.0
2026-06-29T05:43:00Z,361.38,362.5,361.38,362.5,45899.0
2026-06-29T05:44:00Z,362.12,362.5,360.01,360.9,41182.0
2026-06-29T05:45:00Z,360.9,362.0,360.5,361.79,19340.0
2026-06-29T05:46:00Z,361.53,361.9,360.01,360.01,21619.0
2026-06-29T05:47:00Z,360.02,360.54,359.78,360.32,24255.0
2026-06-29T05:48:00Z,360.33,361.0,360.32,360.32,28493.0
2026-06-29T05:49:00Z,360.21,360.32,359.04,359.78,21932.0
2026-06-29T05:50:00Z,359.56,360.0,359.09,359.82,30248.0
2026-06-29T05:51:00Z,359.83,360.9,359.08,360.89,32578.0
2026-06-29T05:52:00Z,360.9,360.98,360.01,360.52,17301.0
2026-06-29T05:53:00Z,360.5,361.3,360.04,361.19,20497.0
2026-06-29T05:54:00Z,361.21,363.2,361.21,363.2,71445.0
2026-06-29T05:55:00Z,363.2,363.3,362.32,362.32,30225.0
2026-06-29T05:56:00Z,362.32,363.2,362.29,363.2,20498.0
2026-06-29T05:57:00Z,363.21,363.3,363.15,363.3,18084.0
2026-06-29T05:58:00Z,363.3,363.36,362.3,363.0,30888.0
2026-06-29T05:59:00Z,363.0,363.14,362.28,362.28,17131.0
2026-06-29T06:00:00Z,362.07,362.96,362.0,362.2,47235.0
2026-06-29T06:01:00Z,362.2,364.33,362.1,364.33,56996.0
2026-06-29T06:02:00Z,364.33,364.86,363.6,364.5,24619.0
2026-06-29T06:03:00Z,364.3,364.49,363.99,364.05,10499.0
2026-06-29T06:04:00Z,364.05,364.4,362.18,362.18,21003.0
2026-06-29T06:05:00Z,362.1,362.1,360.91,360.91,17051.0
2026-06-29T06:06:00Z,360.6,360.91,359.57,360.0,30267.0
2026-06-29T06:07:00Z,359.88,359.99,359.5,359.5,11398.0
2026-06-29T06:08:00Z,359.5,359.55,358.83,359.54,33532.0
2026-06-29T06:09:00Z,359.54,363.2,359.34,362.01,42667.0
2026-06-29T06:10:00Z,362.01,362.01,360.62,360.62,10116.0
