date,open,high,low,close,volume
2024-02-26,1708.0,1708.74,1685.02,1694.98,27318.0
2024-02-27,1683.0,1692.92,1678.0,1689.5,22080.0
2024-02-28,1688.92,1696.57,1674.01,1681.55,31867.0
2024-02-29,1681.55,1696.5,1679.2,1695.0,24758.0
2024-03-01,1690.0,1694.97,1676.68,1685.06,26868.0
2024-03-04,1679.0,1680.99,1670.05,1676.3,26485.0
2024-03-05,1670.81,1697.0,1666.68,1695.1,36238.0
2024-03-06,1691.0,1695.0,1678.02,1680.55,22142.0
2024-03-07,1680.0,1689.8,1678.0,1683.63,21599.0
2024-03-08,1680.56,1686.68,1670.05,1671.43,22156.0
2024-03-11,1675.0,1698.88,1673.18,1694.49,29895.0
2024-03-12,1693.94,1749.1,1690.5,1745.0,54227.0
2024-03-13,1739.97,1748.0,1720.1,1727.45,26500.0
2024-03-14,1719.0,1734.84,1711.5,1716.63,19405.0
2024-03-15,1712.5,1732.4,1712.0,1717.49,17834.0
2024-03-18,1715.0,1719.85,1699.0,1708.26,26055.0
2024-03-19,1703.0,1719.94,1693.11,1708.02,23948.0
2024-03-20,1703.36,1713.68,1700.23,1709.6,15249.0
2024-03-21,1708.1,1719.0,1704.5,1709.0,16596.0
2024-03-22,1705.03,1708.99,1688.0,1701.35,25456.0
2024-03-25,1698.54,1698.77,1680.58,1689.01,24473.0
2024-03-26,1687.46,1712.8,1687.46,1709.29,28069.0
2024-03-27,1705.0,1712.0,1699.0,1701.0,18113.0
2024-03-28,1695.0,1718.0,1693.2,1701.64,24642.0
2024-03-29,1701.64,1710.99,1698.1,1702.9,13457.0
2024-04-01,1709.99,1734.0,1708.7,1721.33,27131.0
2024-04-02,1722.0,1724.99,1705.05,1713.99,25449.0
2024-04-03,1734.0,1739.44,1710.02,1715.11,29046.0
2024-04-08,1695.0,1696.0,1662.6,1666.66,59167.0
2024-04-09,1660.67,1673.0,1658.45,1662.22,25590.0
2024-04-10,1662.27,1664.99,1645.0,1647.98,27631.0
2024-04-11,1640.11,1650.0,1634.69,1648.0,22766.0
2024-04-12,1651.0,1664.0,1634.03,1634.03,26744.0
2024-04-15,1635.01,1675.61,1634.98,1672.98,35818.0
2024-04-16,1665.49,1679.56,1659.0,1670.0,26266.0
2024-04-17,1668.0,1675.2,1658.0,1667.0,24819.0
2024-04-18,1659.01,1682.98,1658.18,1670.78,26568.0
2024-04-19,1660.78,1668.5,1641.28,1646.64,23500.0
2024-04-22,1654.0,1678.88,1645.0,1675.06,29951.0
2024-04-23,1675.0,1695.0,1675.0,1692.28,24980.0
2024-04-24,1696.98,1699.91,1683.33,1693.6,17086.0
2024-04-25,1690.33,1695.6,1682.25,1693.04,14476.0
2024-04-26,1694.0,1714.0,1693.98,1709.43,30996.0
2024-04-29,1696.95,1728.0,1693.82,1704.0,41332.0
2024-04-30,1705.01,1729.88,1705.0,1705.0,30760.0
2024-05-06,1733.97,1765.0,1727.0,1760.2,59909.0
2024-05-07,1765.79,1777.8,1756.68,1770.0,24925.0
2024-05-08,1769.69,1769.97,1755.67,1763.97,14769.0
2024-05-09,1758.0,1764.98,1750.0,1756.0,22387.0
2024-05-10,1761.1,1767.88,1733.99,1738.98,26207.0
2024-05-13,1732.02,1732.66,1701.22,1706.0,37662.0
2024-05-14,1705.99,1713.27,1700.01,1701.98,21274.0
2024-05-15,1702.58,1708.0,1698.59,1700.0,15739.0
2024-05-16,1705.0,1709.88,1690.0,1704.5,29680.0
2024-05-17,1700.01,1716.58,1700.0,1715.0,28924.0
2024-05-20,1717.99,1732.99,1708.11,1709.0,31426.0
2024-05-21,1708.0,1709.73,1698.16,1705.0,16293.0
2024-05-22,1703.0,1709.96,1691.0,1697.71,20286.0
2024-05-23,1700.0,1706.38,1690.08,1692.01,18885.0
2024-05-24,1693.0,1695.0,1677.0,1677.08,20217.0
2024-05-27,1678.0,1687.45,1668.01,1670.12,25098.0
2024-05-28,1670.4,1675.17,1663.0,1664.64,23521.0
2024-05-29,1666.0,1680.0,1665.0,1674.0,19651.0
2024-05-30,1675.0,1675.38,1649.0,1649.0,32208.0
2024-05-31,1650.5,1663.5,1648.45,1648.45,21857.0
2024-06-03,1650.0,1650.92,1635.11,1639.39,30261.0
2024-06-04,1640.5,1656.0,1636.55,1653.2,20841.0
2024-06-05,1652.0,1658.68,1643.03,1644.0,19056.0
2024-06-06,1643.66,1651.99,1635.91,1639.81,25610.0
2024-06-07,1646.13,1646.18,1619.01,1619.18,33525.0
2024-06-11,1602.99,1605.0,1567.0,1569.0,70247.0
2024-06-12,1570.0,1590.0,1570.0,1571.68,33171.0
2024-06-13,1576.77,1576.89,1553.15,1555.01,36186.0
2024-06-14,1555.0,1563.96,1520.46,1555.0,59514.0
2024-06-17,1532.29,1548.77,1511.01,1541.5,48318.0
2024-06-18,1530.89,1554.54,1516.68,1521.5,41258.0
2024-06-19,1497.99,1504.0,1482.1,1501.0,41262.0
2024-06-20,1500.0,1516.01,1498.0,1500.1,24711.0
2024-06-21,1500.5,1504.98,1470.22,1471.0,43320.0
2024-06-24,1423.0,1488.99,1414.01,1476.55,63840.0
2024-06-25,1477.0,1502.99,1477.0,1486.65,42098.0
2024-06-26,1480.0,1501.07,1477.8,1489.22,29570.0
2024-06-27,1492.0,1493.97,1468.0,1490.49,32822.0
2024-06-28,1480.0,1494.49,1464.0,1467.39,38582.0
2024-07-01,1468.88,1472.99,1428.0,1440.38,32161.0
