stage,fee_scenario,fee,code,strategy,status,reason,trades,wins,losses,winrate,strict_payoff,profit_factor,sharpe,profit_pct,profit_abs,drawdown_pct,funding_fees,force_exits,profitable_blocks,worst_block_profit_pct,artifact,artifact_sha256
development,baseline,0.0006,R2-E1-P0,MtfRegimeR2E1P0Strategy,MEASURED,,206,50,156,0.24271844660194175,2.843293152671347,0.8563859533314243,-0.16429442373352499,-28.630451109999992,-286.30451109999996,49.34269143938374,0.0,0,2,-39.20240082782957,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E1-P0\backtest-result-2026-08-14_18-16-11.zip,1397102b9278d8da406bc29c49a94e1f281e83bcc3c3cc93ea8210f7e1538162
development,baseline,0.0006,R2-E1-P1,MtfRegimeR2E1P1Strategy,MEASURED,,5,3,2,0.6,3.223276999385041,4.3157911603535615,0.03297238813354866,12.219605634,122.19605634000001,1.6154996899810057,0.0,0,2,-1.6215163714021315,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E1-P1\backtest-result-2026-08-14_18-16-11.zip,a8620c70cb1289f06b30c205af8830e6c8e2b262dee8e64d10b830fe60b06c16
development,baseline,0.0006,R2-E2-P0,MtfRegimeR2E2P0Strategy,MEASURED,,149,35,114,0.2348993288590604,3.1361294251089022,0.9132671010314839,-0.07251140067199345,-14.609239046000006,-146.09239046000005,31.16794699188125,0.0,0,2,-16.751038751043207,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E2-P0\backtest-result-2026-08-14_18-16-18.zip,3cb7ea12ec96efe1703d313a208e7f484241d9c0118bdd7c357b1dd680bee0cf
development,baseline,0.0006,R2-E2-P1,MtfRegimeR2E2P1Strategy,MEASURED,,4,2,2,0.5,7.2943485171307305,6.06352858759787,0.03178193986199901,19.980539329,199.80539328999998,1.6199974540355846,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E2-P1\backtest-result-2026-08-14_18-16-17.zip,21273d49fa546dc2ae99b712f682586c971021731970046992d6a1b8a9b72a01
development,baseline,0.0006,R2-E3-P0,MtfRegimeR2E3P0Strategy,MEASURED,,102,21,81,0.20588235294117646,3.1290552689912015,0.7867905191040443,-0.12238894639620174,-25.91626151000001,-259.1626151000001,44.047824108837304,0.0,0,1,-16.783109950347264,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E3-P0\backtest-result-2026-08-14_18-16-24.zip,bc8676761208a0ded97ddea29aa80ffa5e654cfb4423df8f3be2735e13ca907c
development,baseline,0.0006,R2-E3-P1,MtfRegimeR2E3P1Strategy,MEASURED,,3,2,1,0.6666666666666666,4.772903458533638,8.396131247937884,0.032739291305385866,13.834129452999996,138.34129452999997,1.6165779830678664,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E3-P1\backtest-result-2026-08-14_18-16-24.zip,84a96beabfe812fb2e99b89bf577c646574177d2d4fde8583c6526341337f885
development,baseline,0.0006,R2-E4-P0,MtfRegimeR2E4P0Strategy,MEASURED,,93,20,73,0.21505376344086022,3.52211716351379,0.9153596118598537,-0.04629499484468473,-9.155180045999996,-91.55180045999997,24.225339566040688,0.0,0,1,-10.281839810307861,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E4-P0\backtest-result-2026-08-14_18-16-30.zip,25abe597301012ee166c52c158f3263540b2f3841f977f6cf040cb4681ea3eb1
development,baseline,0.0006,R2-E4-P1,MtfRegimeR2E4P1Strategy,MEASURED,,6,1,5,0.16666666666666666,8.468595070776209,1.56498727079376,0.01347197025103935,4.782360221,47.823602210000004,4.772666653587111,0.0,0,1,-3.2435594684090336,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E4-P1\backtest-result-2026-08-14_18-16-29.zip,389e00cefd6beac5dbc5e01c20e868998a346760186c4dc03b1392636f3e0e2c
development,baseline,0.0006,R2-E5-P0,MtfRegimeR2E5P0Strategy,MEASURED,,215,54,161,0.25116279069767444,2.2971421546765485,0.7244733177320386,-0.3732083482633186,-48.82765457599999,-488.27654576,60.90046690790613,0.0,0,1,-45.34346347941454,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E5-P0\backtest-result-2026-08-14_18-16-38.zip,48c57a6b24ee6f40e87663e2434fc2c61da2b6e9e4b57a14ce616fec1f71d602
development,baseline,0.0006,R2-E5-P1,MtfRegimeR2E5P1Strategy,MEASURED,,2,0,2,0.0,,0.0,-3.652161956895587,-3.213155422,-32.13155422,3.213155422,0.0,0,0,-3.2433097804574222,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R2-E5-P1\backtest-result-2026-08-14_18-16-35.zip,0d30b7499c541f78554f6e1868c49148533e47e9d2021078d2331aaec7e69dd6
development,baseline,0.0006,R3-E1-P0,MtfRegimeR3E1P0Strategy,MEASURED,,169,42,127,0.2485207100591716,3.1670462568590914,0.9920563969170489,-0.00703809790208724,-1.3224113720000048,-13.224113720000048,49.01409864290149,0.0,0,3,-48.1886911248051,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E1-P0\backtest-result-2026-08-14_18-16-43.zip,3b1f23ac27ed0624b622260423614524a2454a7b33637b90d51535d004ca226f
development,baseline,0.0006,R3-E1-P1,MtfRegimeR3E1P1Strategy,MEASURED,,5,4,1,0.8,3.258684998796607,11.235926659954833,0.05756530567468528,20.283215059,202.83215059,1.6207209192900511,0.0,0,3,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E1-P1\backtest-result-2026-08-14_18-16-43.zip,d9039f1010cf743942acb9fc12736dab5e3a99106524026f4eafffb9d7462c24
development,baseline,0.0006,R3-E2-P0,MtfRegimeR3E2P0Strategy,MEASURED,,125,28,97,0.224,3.5444202844021344,0.9675587476871718,-0.02231804262456845,-4.461225800000003,-44.61225800000003,33.64592334692045,0.0,0,3,-29.573612252769486,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E2-P0\backtest-result-2026-08-14_18-16-50.zip,e7ea7c4c04574dbfc9f126c75459182f409cffadfe6287382f12bb352ff799ad
development,baseline,0.0006,R3-E2-P1,MtfRegimeR3E2P1Strategy,MEASURED,,4,2,2,0.5,4.772989756693611,4.254532443508737,0.02948541756180869,11.992861701999999,119.92861701999999,1.618717531789281,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E2-P1\backtest-result-2026-08-14_18-16-49.zip,b82f6473a045a100f1beb62a58e84049ae79194859dd2d19187ca5280884964c
development,baseline,0.0006,R3-E3-P0,MtfRegimeR3E3P0Strategy,MEASURED,,89,14,75,0.15730337078651685,3.806686598178933,0.6801975630565464,-0.17163616340887142,-32.486169903000004,-324.86169903,50.32084416955131,0.0,0,1,-31.364625421861426,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E3-P0\backtest-result-2026-08-14_18-16-56.zip,b09c8f3fad5705d0247ef24a9feb8da20448532a6500e7c773ebdd93b2c2d6a9
development,baseline,0.0006,R3-E3-P1,MtfRegimeR3E3P1Strategy,MEASURED,,3,2,1,0.6666666666666666,4.772903458533638,8.396131247937884,0.032739291305385866,13.834129452999996,138.34129452999997,1.6165779830678664,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E3-P1\backtest-result-2026-08-14_18-16-55.zip,bd2368b62971992d9c268c1ac9d1fd4c17d08813702b8a012947ed180a6eae21
development,baseline,0.0006,R3-E4-P0,MtfRegimeR3E4P0Strategy,MEASURED,,83,15,68,0.18072289156626506,3.607333957122747,0.7278169337672701,-0.145013930602501,-23.595071911,-235.95071911000002,36.556404241041434,0.0,0,1,-23.971048509156656,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E4-P0\backtest-result-2026-08-14_18-17-02.zip,883710b4300b1ff35760d131d92ac657ea4740b6613acbbb278325fd8c41812a
development,baseline,0.0006,R3-E4-P1,MtfRegimeR3E4P1Strategy,MEASURED,,6,1,5,0.16666666666666666,8.468595070776209,1.56498727079376,0.01347197025103935,4.782360221,47.823602210000004,4.772666653587111,0.0,0,1,-3.2435594684090336,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E4-P1\backtest-result-2026-08-14_18-17-01.zip,3a86679cc5db031abaf86571708b8ad23f26fda79719f2ad3835a953f4644d86
development,baseline,0.0006,R3-E5-P0,MtfRegimeR3E5P0Strategy,MEASURED,,229,59,170,0.2576419213973799,2.294901014759334,0.751038504168714,-0.35883503819149143,-47.14786354900001,-471.4786354900001,57.93311841201114,0.0,0,1,-38.9911186231128,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E5-P0\backtest-result-2026-08-14_18-17-10.zip,aaa0ed7991944c4f97fb43edec6571cb83285d78c80cb6a5fe4f45ba419508bf
development,baseline,0.0006,R3-E5-P1,MtfRegimeR3E5P1Strategy,MEASURED,,3,1,2,0.3333333333333333,3.635120512454858,1.7646377131893374,0.011234662666352093,2.4568998140000007,24.568998140000005,3.213155422,0.0,0,1,-3.2433097804574222,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R3-E5-P1\backtest-result-2026-08-14_18-17-07.zip,88a2f86ccfce386d8440b0da5c20109d92ec31204beca7fbc5b886c99e6171ab
development,baseline,0.0006,R4-E1-P0,MtfRegimeR4E1P0Strategy,MEASURED,,134,27,107,0.20149253731343283,3.3237070491758356,0.7864766009624246,-0.16605363208961663,-29.691761173999996,-296.91761174,37.00180291524474,0.0,0,2,-24.760498967027335,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E1-P0\backtest-result-2026-08-14_18-17-15.zip,801f83386b3a6cf7730169d03417fd7b7a311ea7d14f6e78764728dc42b9fc2f
development,baseline,0.0006,R4-E1-P1,MtfRegimeR4E1P1Strategy,MEASURED,,4,4,0,1.0,,0.0,0.10751510904736171,30.586101699,305.86101699,0.0,0.0,0,3,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E1-P1\backtest-result-2026-08-14_18-17-15.zip,5ba5dff9a73e0214a5b8d52fdf6604e990adf8cea25e0f8103da43337e650817
development,baseline,0.0006,R4-E2-P0,MtfRegimeR4E2P0Strategy,MEASURED,,88,19,69,0.2159090909090909,3.257311320985821,0.8437971894629425,-0.08619437994778768,-14.741667543999998,-147.41667543999998,28.00857488700001,0.0,0,1,-14.506971392893183,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E2-P0\backtest-result-2026-08-14_18-17-22.zip,2a398b5c5c32c488929bd1841b5493db0851a06e1bc6fe47fa0a635b27e7301d
development,baseline,0.0006,R4-E2-P1,MtfRegimeR4E2P1Strategy,MEASURED,,2,2,0,1.0,,0.0,0.042009041010793655,15.704584287999998,157.04584287999998,0.0,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E2-P1\backtest-result-2026-08-14_18-17-21.zip,e92fd3f2206ff27bc80a16ac9090c3ad2dc723699c17046e0d5744955ddb7b28
development,baseline,0.0006,R4-E3-P0,MtfRegimeR4E3P0Strategy,MEASURED,,64,10,54,0.15625,3.263889873160825,0.5569097135377196,-0.22227549623294768,-30.900341129999997,-309.0034113,36.85561266300001,0.0,0,0,-17.077789345177337,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E3-P0\backtest-result-2026-08-14_18-17-28.zip,0312930eb2b00b04b3904cceea4cd5b14804883549c933da3c6804c1144411b3
development,baseline,0.0006,R4-E3-P1,MtfRegimeR4E3P1Strategy,MEASURED,,2,2,0,1.0,,0.0,0.042009041010793655,15.704584287999998,157.04584287999998,0.0,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E3-P1\backtest-result-2026-08-14_18-17-27.zip,d0b0fc2c6d95de10bd37483cffa56e0f310e09f8244fa1202959f64404a3181a
development,baseline,0.0006,R4-E4-P0,MtfRegimeR4E4P0Strategy,MEASURED,,59,9,50,0.15254237288135594,4.422628425490053,0.7218305369644944,-0.10171902276215268,-18.616271088,-186.16271088,28.907082904485243,0.0,0,2,-13.6677672771966,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E4-P0\backtest-result-2026-08-14_18-17-34.zip,89c6351641af0398c79b2332332f0e61258db264687764e1287f540bd40ea0fc
development,baseline,0.0006,R4-E4-P1,MtfRegimeR4E4P1Strategy,MEASURED,,4,1,3,0.25,8.471412722766138,2.586677067867401,0.01968233090425704,8.25854484,82.5854484,3.206551970767043,0.0,0,1,-1.6217213964177086,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E4-P1\backtest-result-2026-08-14_18-17-33.zip,8e26f918215450e495bf003d370bd0cd1c2cbcd5203fccb769a193eeb2ec0da8
development,baseline,0.0006,R4-E5-P0,MtfRegimeR4E5P0Strategy,MEASURED,,244,61,183,0.25,2.3568721909167327,0.7431150373786809,-0.3918847006981372,-51.506705359,-515.06705359,58.56635753164517,0.0,0,1,-51.15851946066884,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E5-P0\backtest-result-2026-08-14_18-17-42.zip,385ee190a5f793a0529251ff5007e2567a2ed55721a4d1c28225c69108b68bbe
development,baseline,0.0006,R4-E5-P1,MtfRegimeR4E5P1Strategy,MEASURED,,4,1,3,0.25,3.6350102899196135,1.1639262936013308,0.003965867696478622,0.7985652910000005,7.985652910000006,3.213155422,0.0,0,1,-3.2433097804574222,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R4-E5-P1\backtest-result-2026-08-14_18-17-39.zip,37f7f625ba5952db647c59a63fd10d8fc00e98dcfa3a048c26a1c1cbc4fe1b43
development,baseline,0.0006,R5-E1-P0,MtfRegimeR5E1P0Strategy,MEASURED,,262,67,195,0.25572519083969464,2.961966951771251,0.953887542580143,-0.062397674639437246,-10.607719049000014,-106.07719049000013,63.790820011668,0.0,0,2,-55.84081565943685,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E1-P0\backtest-result-2026-08-14_18-17-48.zip,39a0275db5988c8541a2e10188f149612ab273d77be9c3c2a9df576818d0c974
development,baseline,0.0006,R5-E1-P1,MtfRegimeR5E1P1Strategy,MEASURED,,4,3,1,0.75,4.304591287025557,13.387600552706528,0.05613546342571586,20.02458092,200.2458092,1.6165019880000044,0.0,0,3,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E1-P1\backtest-result-2026-08-14_18-17-47.zip,9934cde6fab55904ab64e9fdc7591ccc1164479851f39e3a173970134677f011
development,baseline,0.0006,R5-E2-P0,MtfRegimeR5E2P0Strategy,MEASURED,,185,45,140,0.24324324324324326,3.280484217475254,0.998754285318696,-0.0012143685914530575,-0.21631006699998923,-2.163100669999892,53.57315646908385,0.0,0,2,-51.58017443065837,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E2-P0\backtest-result-2026-08-14_18-17-55.zip,2c1fc31b1aa887d02b0a63817788855ac4d036d8deb1016ec6e56058a431f88c
development,baseline,0.0006,R5-E2-P1,MtfRegimeR5E2P1Strategy,MEASURED,,3,2,1,0.6666666666666666,7.2944804066557865,12.122913065954997,0.03312210792017736,21.952850615,219.52850615,1.6199974540355846,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E2-P1\backtest-result-2026-08-14_18-17-53.zip,3d8ba4eb5a0b649d09c2a6130b72bd07ef0631d051726374def45ad9ec1985fe
development,baseline,0.0006,R5-E3-P0,MtfRegimeR5E3P0Strategy,MEASURED,,118,26,92,0.22033898305084745,3.613429148445022,0.9656266620239383,-0.021835735974865267,-4.711284781999993,-47.11284781999993,35.70975642017362,0.0,0,3,-29.168076543689487,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E3-P0\backtest-result-2026-08-14_18-18-00.zip,938322dbf73ef1356ee5a0e6751083b94881f098ffb846aedba8276b9660c4e8
development,baseline,0.0006,R5-E3-P1,MtfRegimeR5E3P1Strategy,MEASURED,,2,2,0,1.0,,0.0,0.042009041010793655,15.704584287999998,157.04584287999998,0.0,0.0,0,2,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E3-P1\backtest-result-2026-08-14_18-18-00.zip,effa8513e652ab2256dca810d7043c63d51d64f690a7961a457064643f3cca10
development,baseline,0.0006,R5-E4-P0,MtfRegimeR5E4P0Strategy,MEASURED,,128,32,96,0.25,3.170449200884456,1.0021151027751225,0.001458304781215353,0.267448598000005,2.67448598000005,41.69465515200001,0.0,0,2,-25.59977144409784,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E4-P0\backtest-result-2026-08-14_18-18-08.zip,b413841c8c557bbc7eaf9dffa2687724897a4676323659e99628f6e32f832564
development,baseline,0.0006,R5-E4-P1,MtfRegimeR5E4P1Strategy,MEASURED,,4,1,3,0.25,8.471456900922432,2.6536605535561346,0.020053225721548572,8.254968676,82.54968676,3.212993247999998,0.0,0,1,-1.6178667754720792,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E4-P1\backtest-result-2026-08-14_18-18-06.zip,b1a7a9b08379790f5075d6f992dba424f0772ab515a4c15749dffc2c0a3ee096
development,baseline,0.0006,R5-E5-P0,MtfRegimeR5E5P0Strategy,MEASURED,,180,47,133,0.2611111111111111,1.9211426146419839,0.610571539976538,-0.5373858236954268,-51.975440688000006,-519.75440688,60.81923682602971,0.0,0,1,-41.329440892222834,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E5-P0\backtest-result-2026-08-14_18-18-14.zip,554e41442dff8ff994b4cdf62af7e35d2de87e3e6d955a4e7dba96e1df4a1d5f
development,baseline,0.0006,R5-E5-P1,MtfRegimeR5E5P1Strategy,MEASURED,,2,0,2,0.0,,0.0,-3.652161956895587,-3.213155422,-32.13155422,3.213155422,0.0,0,0,-3.2433097804574222,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\development\baseline\R5-E5-P1\backtest-result-2026-08-14_18-18-13.zip,84f832bf0db8fbc9228077be99eae338b4393365430b55dff91ff2fac6aecd34
validation,baseline,0.0006,R1-E1-P1,MtfRegimeR1E1P1Strategy,MEASURED,,6,2,4,0.3333333333333333,3.750002176838191,1.8128589203203842,0.07785998835851791,5.4381846949999995,54.381846949999996,3.200630685372758,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\baseline\R1-E1-P1\backtest-result-2026-08-14_18-21-36.zip,3bfb68b94f2f40dd8da884626337daf33042300f9a7eb5f536a97b9482184fed
